"Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday"
12828,1101,4,2015-09-03,1,1,"0","0"
12829,1102,4,2015-09-03,1,1,"0","1"
12830,1103,4,2015-09-03,1,1,"0","1"
12831,1104,4,2015-09-03,1,1,"0","1"
12832,1105,4,2015-09-03,1,1,"0","0"
12833,1106,4,2015-09-03,1,1,"0","0"
12834,1107,4,2015-09-03,1,1,"0","1"
12835,1109,4,2015-09-03,1,1,"0","1"
12836,1111,4,2015-09-03,1,1,"0","0"
12837,1112,4,2015-09-03,1,1,"0","0"
12838,1113,4,2015-09-03,1,1,"0","0"
12839,1114,4,2015-09-03,1,1,"0","0"
12840,1115,4,2015-09-03,1,1,"0","1"
12841,1,3,2015-09-02,1,1,"0","1"
12842,3,3,2015-09-02,1,1,"0","0"
12843,7,3,2015-09-02,1,1,"0","0"
12844,8,3,2015-09-02,1,1,"0","0"
12845,9,3,2015-09-02,1,1,"0","0"
12846,10,3,2015-09-02,1,1,"0","1"
12847,11,3,2015-09-02,1,1,"0","0"
12848,12,3,2015-09-02,1,1,"0","0"
12849,13,3,2015-09-02,1,1,"0","1"
12850,14,3,2015-09-02,1,1,"0","0"
12851,15,3,2015-09-02,1,1,"0","0"
12852,16,3,2015-09-02,1,1,"0","1"
12853,19,3,2015-09-02,1,1,"0","0"
12854,20,3,2015-09-02,1,1,"0","1"
12855,21,3,2015-09-02,1,1,"0","1"
12856,22,3,2015-09-02,1,1,"0","1"
12857,23,3,2015-09-02,1,1,"0","1"
12858,24,3,2015-09-02,1,1,"0","0"
12859,25,3,2015-09-02,1,1,"0","0"
12860,27,3,2015-09-02,1,1,"0","0"
12861,29,3,2015-09-02,1,1,"0","0"
12862,30,3,2015-09-02,1,1,"0","0"
12863,31,3,2015-09-02,1,1,"0","0"
12864,32,3,2015-09-02,1,1,"0","1"
12865,33,3,2015-09-02,1,1,"0","0"
12866,35,3,2015-09-02,1,1,"0","0"
12867,36,3,2015-09-02,1,1,"0","1"
12868,38,3,2015-09-02,1,1,"0","0"
12869,39,3,2015-09-02,1,1,"0","0"
12870,40,3,2015-09-02,1,1,"0","0"
12871,41,3,2015-09-02,1,1,"0","1"
12872,42,3,2015-09-02,1,1,"0","0"
12873,43,3,2015-09-02,1,1,"0","0"
12874,45,3,2015-09-02,1,1,"0","1"
12875,46,3,2015-09-02,1,1,"0","1"
12876,47,3,2015-09-02,1,1,"0","0"
12877,48,3,2015-09-02,1,1,"0","0"
12878,49,3,2015-09-02,1,1,"0","1"
12879,50,3,2015-09-02,1,1,"0","1"
12880,51,3,2015-09-02,1,1,"0","1"
12881,52,3,2015-09-02,1,1,"0","1"
12882,53,3,2015-09-02,1,1,"0","0"
12883,56,3,2015-09-02,1,1,"0","1"
12884,58,3,2015-09-02,1,1,"0","1"
12885,61,3,2015-09-02,1,1,"0","1"
12886,62,3,2015-09-02,1,1,"0","0"
12887,63,3,2015-09-02,1,1,"0","0"
12888,64,3,2015-09-02,1,1,"0","0"
12889,66,3,2015-09-02,1,1,"0","1"
12890,67,3,2015-09-02,1,1,"0","1"
12891,68,3,2015-09-02,1,1,"0","0"
12892,69,3,2015-09-02,1,1,"0","1"
12893,70,3,2015-09-02,1,1,"0","1"
12894,71,3,2015-09-02,1,1,"0","0"
12895,72,3,2015-09-02,1,1,"0","1"
12896,73,3,2015-09-02,1,1,"0","0"
12897,74,3,2015-09-02,1,1,"0","0"
12898,75,3,2015-09-02,1,1,"0","0"
12899,76,3,2015-09-02,1,1,"0","1"
12900,77,3,2015-09-02,1,1,"0","1"
12901,79,3,2015-09-02,1,1,"0","1"
12902,80,3,2015-09-02,1,1,"0","1"
12903,81,3,2015-09-02,1,1,"0","1"
12904,82,3,2015-09-02,1,1,"0","0"
12905,83,3,2015-09-02,1,1,"0","0"
12906,84,3,2015-09-02,1,1,"0","0"
12907,86,3,2015-09-02,1,1,"0","0"
12908,89,3,2015-09-02,1,1,"0","1"
12909,90,3,2015-09-02,1,1,"0","0"
12910,91,3,2015-09-02,1,1,"0","1"
12911,92,3,2015-09-02,1,1,"0","0"
12912,93,3,2015-09-02,1,1,"0","0"
12913,94,3,2015-09-02,1,1,"0","0"
12914,98,3,2015-09-02,1,1,"0","0"
12915,99,3,2015-09-02,1,1,"0","1"
12916,100,3,2015-09-02,1,1,"0","1"
12917,101,3,2015-09-02,1,1,"0","0"
12918,102,3,2015-09-02,1,1,"0","0"
12919,105,3,2015-09-02,1,1,"0","1"
12920,107,3,2015-09-02,1,1,"0","1"
12921,108,3,2015-09-02,1,1,"0","1"
12922,109,3,2015-09-02,1,1,"0","0"
12923,110,3,2015-09-02,1,1,"0","0"
12924,111,3,2015-09-02,1,1,"0","1"
12925,112,3,2015-09-02,1,1,"0","1"
12926,113,3,2015-09-02,1,1,"0","1"
12927,115,3,2015-09-02,1,1,"0","1"
12928,117,3,2015-09-02,1,1,"0","0"
12929,118,3,2015-09-02,1,1,"0","0"
12930,119,3,2015-09-02,1,1,"0","0"
12931,120,3,2015-09-02,1,1,"0","1"
12932,122,3,2015-09-02,1,1,"0","0"
12933,124,3,2015-09-02,1,1,"0","0"
12934,126,3,2015-09-02,1,1,"0","0"
12935,127,3,2015-09-02,1,1,"0","1"
12936,128,3,2015-09-02,1,1,"0","1"
12937,129,3,2015-09-02,1,1,"0","1"
12938,130,3,2015-09-02,1,1,"0","1"
12939,131,3,2015-09-02,1,1,"0","0"
12940,132,3,2015-09-02,1,1,"0","1"
12941,135,3,2015-09-02,1,1,"0","1"
12942,136,3,2015-09-02,1,1,"0","1"
12943,137,3,2015-09-02,1,1,"0","1"
12944,139,3,2015-09-02,1,1,"0","1"
12945,140,3,2015-09-02,1,1,"0","1"
12946,141,3,2015-09-02,1,1,"0","1"
12947,142,3,2015-09-02,1,1,"0","0"
12948,143,3,2015-09-02,1,1,"0","1"
12949,144,3,2015-09-02,1,1,"0","1"
12950,145,3,2015-09-02,1,1,"0","1"
12951,146,3,2015-09-02,1,1,"0","0"
12952,147,3,2015-09-02,1,1,"0","0"
12953,149,3,2015-09-02,1,1,"0","1"
12954,150,3,2015-09-02,1,1,"0","0"
12955,152,3,2015-09-02,1,1,"0","0"
12956,153,3,2015-09-02,1,1,"0","0"
12957,154,3,2015-09-02,1,1,"0","1"
12958,155,3,2015-09-02,1,1,"0","1"
12959,157,3,2015-09-02,1,1,"0","0"
12960,158,3,2015-09-02,1,1,"0","1"
12961,159,3,2015-09-02,1,1,"0","1"
12962,160,3,2015-09-02,1,1,"0","1"
12963,161,3,2015-09-02,1,1,"0","0"
12964,162,3,2015-09-02,1,1,"0","1"
12965,164,3,2015-09-02,1,1,"0","1"
12966,165,3,2015-09-02,1,1,"0","1"
12967,166,3,2015-09-02,1,1,"0","0"
12968,168,3,2015-09-02,1,1,"0","1"
12969,169,3,2015-09-02,1,1,"0","0"
12970,170,3,2015-09-02,1,1,"0","0"
12971,171,3,2015-09-02,1,1,"0","0"
12972,172,3,2015-09-02,1,1,"0","1"
12973,174,3,2015-09-02,1,1,"0","1"
12974,175,3,2015-09-02,1,1,"0","0"
12975,176,3,2015-09-02,1,1,"0","0"
12976,179,3,2015-09-02,1,1,"0","0"
12977,180,3,2015-09-02,1,1,"0","0"
12978,181,3,2015-09-02,1,1,"0","1"
12979,182,3,2015-09-02,1,1,"0","1"
12980,183,3,2015-09-02,1,1,"0","1"
12981,184,3,2015-09-02,1,1,"0","0"
12982,186,3,2015-09-02,1,1,"0","1"
12983,187,3,2015-09-02,1,1,"0","0"
12984,188,3,2015-09-02,1,1,"0","1"
12985,189,3,2015-09-02,1,1,"0","1"
12986,190,3,2015-09-02,1,1,"0","1"
12987,191,3,2015-09-02,1,1,"0","1"
12988,192,3,2015-09-02,1,1,"0","1"
12989,193,3,2015-09-02,1,1,"0","1"
12990,194,3,2015-09-02,1,1,"0","1"
12991,195,3,2015-09-02,1,1,"0","0"
12992,197,3,2015-09-02,1,1,"0","0"
12993,199,3,2015-09-02,1,1,"0","1"
12994,200,3,2015-09-02,1,1,"0","0"
12995,201,3,2015-09-02,1,1,"0","0"
12996,202,3,2015-09-02,1,1,"0","1"
12997,204,3,2015-09-02,1,1,"0","1"
12998,206,3,2015-09-02,1,1,"0","0"
12999,207,3,2015-09-02,1,1,"0","0"
13000,209,3,2015-09-02,1,1,"0","0"
13001,210,3,2015-09-02,1,1,"0","1"
13002,212,3,2015-09-02,1,1,"0","0"
13003,213,3,2015-09-02,1,1,"0","0"
13004,214,3,2015-09-02,1,1,"0","0"
13005,215,3,2015-09-02,1,1,"0","1"
13006,216,3,2015-09-02,1,1,"0","0"
13007,217,3,2015-09-02,1,1,"0","0"
13008,218,3,2015-09-02,1,1,"0","1"
13009,219,3,2015-09-02,1,1,"0","0"
13010,220,3,2015-09-02,1,1,"0","0"
13011,221,3,2015-09-02,1,1,"0","0"
13012,224,3,2015-09-02,1,1,"0","1"
13013,226,3,2015-09-02,1,1,"0","1"
13014,227,3,2015-09-02,1,1,"0","0"
13015,228,3,2015-09-02,1,1,"0","0"
13016,229,3,2015-09-02,1,1,"0","1"
13017,230,3,2015-09-02,1,1,"0","0"
13018,231,3,2015-09-02,1,1,"0","1"
13019,233,3,2015-09-02,1,1,"0","1"
13020,234,3,2015-09-02,1,1,"0","0"
13021,235,3,2015-09-02,1,1,"0","1"
13022,238,3,2015-09-02,1,1,"0","0"
13023,239,3,2015-09-02,1,1,"0","0"
13024,241,3,2015-09-02,1,1,"0","0"
13025,242,3,2015-09-02,1,1,"0","1"
13026,243,3,2015-09-02,1,1,"0","1"
13027,244,3,2015-09-02,1,1,"0","0"
13028,245,3,2015-09-02,1,1,"0","1"
13029,246,3,2015-09-02,1,1,"0","0"
13030,247,3,2015-09-02,1,1,"0","1"
13031,248,3,2015-09-02,1,1,"0","0"
13032,249,3,2015-09-02,1,1,"0","0"
13033,250,3,2015-09-02,1,1,"0","1"
13034,251,3,2015-09-02,1,1,"0","0"
13035,252,3,2015-09-02,1,1,"0","0"
13036,253,3,2015-09-02,1,1,"0","0"
13037,254,3,2015-09-02,1,1,"0","1"
13038,255,3,2015-09-02,1,1,"0","0"
13039,256,3,2015-09-02,1,1,"0","0"
13040,258,3,2015-09-02,1,1,"0","1"
13041,259,3,2015-09-02,1,1,"0","1"
13042,262,3,2015-09-02,1,1,"0","0"
13043,263,3,2015-09-02,1,1,"0","1"
13044,265,3,2015-09-02,1,1,"0","1"
13045,267,3,2015-09-02,1,1,"0","0"
13046,268,3,2015-09-02,1,1,"0","1"
13047,269,3,2015-09-02,1,1,"0","0"
13048,272,3,2015-09-02,1,1,"0","1"
13049,273,3,2015-09-02,1,1,"0","0"
13050,274,3,2015-09-02,1,1,"0","1"
13051,275,3,2015-09-02,1,1,"0","1"
13052,277,3,2015-09-02,1,1,"0","1"
13053,278,3,2015-09-02,1,1,"0","0"
13054,279,3,2015-09-02,1,1,"0","1"
13055,280,3,2015-09-02,1,1,"0","1"
13056,281,3,2015-09-02,1,1,"0","0"
13057,283,3,2015-09-02,1,1,"0","1"
13058,284,3,2015-09-02,1,1,"0","1"
13059,285,3,2015-09-02,1,1,"0","1"
13060,287,3,2015-09-02,1,1,"0","1"
13061,288,3,2015-09-02,1,1,"0","1"
13062,289,3,2015-09-02,1,1,"0","1"
13063,290,3,2015-09-02,1,1,"0","0"
13064,294,3,2015-09-02,1,1,"0","1"
13065,295,3,2015-09-02,1,1,"0","1"
13066,296,3,2015-09-02,1,1,"0","1"
13067,297,3,2015-09-02,1,1,"0","1"
13068,298,3,2015-09-02,1,1,"0","1"
13069,299,3,2015-09-02,1,1,"0","0"
13070,300,3,2015-09-02,1,1,"0","1"
13071,301,3,2015-09-02,1,1,"0","0"
13072,302,3,2015-09-02,1,1,"0","1"
13073,303,3,2015-09-02,1,1,"0","0"
13074,304,3,2015-09-02,1,1,"0","1"
13075,305,3,2015-09-02,1,1,"0","1"
13076,306,3,2015-09-02,1,1,"0","1"
13077,308,3,2015-09-02,1,1,"0","0"
13078,309,3,2015-09-02,1,1,"0","0"
13079,310,3,2015-09-02,1,1,"0","0"
13080,311,3,2015-09-02,1,1,"0","1"
13081,312,3,2015-09-02,1,1,"0","1"
13082,314,3,2015-09-02,1,1,"0","0"
13083,315,3,2015-09-02,1,1,"0","0"
13084,316,3,2015-09-02,1,1,"0","0"
13085,317,3,2015-09-02,1,1,"0","1"
13086,319,3,2015-09-02,1,1,"0","0"
13087,320,3,2015-09-02,1,1,"0","0"
13088,323,3,2015-09-02,1,1,"0","1"
13089,325,3,2015-09-02,1,1,"0","0"
13090,326,3,2015-09-02,1,1,"0","1"
13091,328,3,2015-09-02,1,1,"0","0"
13092,329,3,2015-09-02,1,1,"0","0"
13093,330,3,2015-09-02,1,1,"0","0"
13094,331,3,2015-09-02,1,1,"0","1"
13095,333,3,2015-09-02,1,1,"0","0"
13096,334,3,2015-09-02,1,1,"0","0"
13097,335,3,2015-09-02,1,1,"0","0"
13098,336,3,2015-09-02,1,1,"0","1"
13099,337,3,2015-09-02,1,1,"0","1"
13100,338,3,2015-09-02,1,1,"0","1"
13101,339,3,2015-09-02,1,1,"0","1"
13102,340,3,2015-09-02,1,1,"0","0"
13103,341,3,2015-09-02,1,1,"0","0"
13104,342,3,2015-09-02,1,1,"0","1"
13105,343,3,2015-09-02,1,1,"0","0"
13106,344,3,2015-09-02,1,1,"0","0"
13107,345,3,2015-09-02,1,1,"0","1"
13108,346,3,2015-09-02,1,1,"0","0"
13109,347,3,2015-09-02,1,1,"0","1"
13110,348,3,2015-09-02,1,1,"0","1"
13111,350,3,2015-09-02,1,1,"0","1"
13112,351,3,2015-09-02,1,1,"0","0"
13113,352,3,2015-09-02,1,1,"0","0"
13114,353,3,2015-09-02,1,1,"0","1"
13115,354,3,2015-09-02,1,1,"0","0"
13116,355,3,2015-09-02,1,1,"0","0"
13117,356,3,2015-09-02,1,1,"0","1"
13118,358,3,2015-09-02,1,1,"0","0"
13119,359,3,2015-09-02,1,1,"0","1"
13120,362,3,2015-09-02,1,1,"0","1"
13121,364,3,2015-09-02,1,1,"0","1"
13122,365,3,2015-09-02,1,1,"0","1"
13123,367,3,2015-09-02,1,1,"0","0"
13124,368,3,2015-09-02,1,1,"0","1"
13125,369,3,2015-09-02,1,1,"0","1"
13126,370,3,2015-09-02,1,1,"0","0"
13127,371,3,2015-09-02,1,1,"0","1"
13128,372,3,2015-09-02,1,1,"0","0"
13129,373,3,2015-09-02,1,1,"0","1"
13130,377,3,2015-09-02,1,1,"0","0"
13131,378,3,2015-09-02,1,1,"0","0"
13132,379,3,2015-09-02,1,1,"0","1"
13133,380,3,2015-09-02,1,1,"0","0"
13134,383,3,2015-09-02,1,1,"0","1"
13135,385,3,2015-09-02,1,1,"0","1"
13136,386,3,2015-09-02,1,1,"0","0"
13137,387,3,2015-09-02,1,1,"0","0"
13138,388,3,2015-09-02,1,1,"0","0"
13139,389,3,2015-09-02,1,1,"0","0"
13140,391,3,2015-09-02,1,1,"0","0"
13141,392,3,2015-09-02,1,1,"0","0"
13142,393,3,2015-09-02,1,1,"0","0"
13143,394,3,2015-09-02,1,1,"0","1"
13144,395,3,2015-09-02,1,1,"0","0"
13145,397,3,2015-09-02,1,1,"0","0"
13146,398,3,2015-09-02,1,1,"0","0"
13147,399,3,2015-09-02,1,1,"0","1"
13148,403,3,2015-09-02,1,1,"0","0"
13149,404,3,2015-09-02,1,1,"0","1"
13150,405,3,2015-09-02,1,1,"0","0"
13151,406,3,2015-09-02,1,1,"0","1"
13152,407,3,2015-09-02,1,1,"0","1"
13153,408,3,2015-09-02,1,1,"0","1"
13154,409,3,2015-09-02,1,1,"0","1"
13155,410,3,2015-09-02,1,1,"0","0"
13156,411,3,2015-09-02,1,1,"0","1"
13157,412,3,2015-09-02,1,1,"0","1"
13158,413,3,2015-09-02,1,1,"0","1"
13159,414,3,2015-09-02,1,1,"0","1"
13160,415,3,2015-09-02,1,1,"0","1"
13161,416,3,2015-09-02,1,1,"0","0"
13162,417,3,2015-09-02,1,1,"0","0"
13163,418,3,2015-09-02,1,1,"0","0"
13164,420,3,2015-09-02,1,1,"0","1"
13165,421,3,2015-09-02,1,1,"0","0"
13166,422,3,2015-09-02,1,1,"0","0"
13167,424,3,2015-09-02,1,1,"0","0"
13168,425,3,2015-09-02,1,1,"0","0"
13169,426,3,2015-09-02,1,1,"0","0"
13170,427,3,2015-09-02,1,1,"0","1"
13171,428,3,2015-09-02,1,1,"0","1"
13172,429,3,2015-09-02,1,1,"0","1"
13173,430,3,2015-09-02,1,1,"0","1"
13174,431,3,2015-09-02,1,1,"0","0"
13175,432,3,2015-09-02,1,1,"0","0"
13176,433,3,2015-09-02,1,1,"0","0"
13177,434,3,2015-09-02,1,1,"0","1"
13178,435,3,2015-09-02,1,1,"0","0"
13179,440,3,2015-09-02,1,1,"0","1"
13180,441,3,2015-09-02,1,1,"0","0"
13181,442,3,2015-09-02,1,1,"0","1"
13182,445,3,2015-09-02,1,1,"0","0"
13183,446,3,2015-09-02,1,1,"0","0"
13184,447,3,2015-09-02,1,1,"0","0"
13185,448,3,2015-09-02,1,1,"0","0"
13186,449,3,2015-09-02,1,1,"0","1"
13187,450,3,2015-09-02,1,1,"0","1"
13188,451,3,2015-09-02,1,1,"0","1"
13189,452,3,2015-09-02,1,1,"0","0"
13190,453,3,2015-09-02,1,1,"0","0"
13191,455,3,2015-09-02,1,1,"0","1"
13192,456,3,2015-09-02,1,1,"0","0"
13193,457,3,2015-09-02,1,1,"0","1"
13194,458,3,2015-09-02,1,1,"0","1"
13195,459,3,2015-09-02,1,1,"0","0"
13196,461,3,2015-09-02,1,1,"0","1"
13197,463,3,2015-09-02,1,1,"0","0"
13198,465,3,2015-09-02,1,1,"0","1"
13199,466,3,2015-09-02,1,1,"0","0"
13200,467,3,2015-09-02,1,1,"0","0"
13201,468,3,2015-09-02,1,1,"0","0"
13202,470,3,2015-09-02,1,1,"0","0"
13203,471,3,2015-09-02,1,1,"0","1"
13204,472,3,2015-09-02,1,1,"0","0"
13205,473,3,2015-09-02,1,1,"0","0"
13206,475,3,2015-09-02,1,1,"0","0"
13207,477,3,2015-09-02,1,1,"0","1"
13208,481,3,2015-09-02,1,1,"0","1"
13209,484,3,2015-09-02,1,1,"0","0"
13210,485,3,2015-09-02,1,1,"0","1"
13211,486,3,2015-09-02,1,1,"0","0"
13212,487,3,2015-09-02,1,1,"0","0"
13213,488,3,2015-09-02,1,1,"0","0"
13214,490,3,2015-09-02,1,1,"0","1"
13215,491,3,2015-09-02,1,1,"0","1"
13216,492,3,2015-09-02,1,1,"0","1"
13217,493,3,2015-09-02,1,1,"0","0"
13218,495,3,2015-09-02,1,1,"0","1"
13219,497,3,2015-09-02,1,1,"0","1"
13220,498,3,2015-09-02,1,1,"0","1"
13221,499,3,2015-09-02,1,1,"0","1"
13222,500,3,2015-09-02,1,1,"0","1"
13223,501,3,2015-09-02,1,1,"0","1"
13224,502,3,2015-09-02,1,1,"0","1"
13225,504,3,2015-09-02,1,1,"0","1"
13226,505,3,2015-09-02,1,1,"0","1"
13227,506,3,2015-09-02,1,1,"0","0"
13228,507,3,2015-09-02,1,1,"0","0"
13229,508,3,2015-09-02,1,1,"0","0"
13230,509,3,2015-09-02,1,1,"0","1"
13231,510,3,2015-09-02,1,1,"0","0"
13232,511,3,2015-09-02,1,1,"0","1"
13233,512,3,2015-09-02,1,1,"0","1"
13234,514,3,2015-09-02,1,1,"0","1"
13235,515,3,2015-09-02,1,1,"0","0"
13236,516,3,2015-09-02,1,1,"0","0"
13237,517,3,2015-09-02,1,1,"0","1"
13238,518,3,2015-09-02,1,1,"0","1"
13239,519,3,2015-09-02,1,1,"0","0"
13240,520,3,2015-09-02,1,1,"0","0"
13241,521,3,2015-09-02,1,1,"0","1"
13242,522,3,2015-09-02,1,1,"0","1"
13243,524,3,2015-09-02,1,1,"0","0"
13244,527,3,2015-09-02,1,1,"0","0"
13245,528,3,2015-09-02,1,1,"0","0"
13246,529,3,2015-09-02,1,1,"0","0"
13247,530,3,2015-09-02,1,1,"0","0"
13248,531,3,2015-09-02,1,1,"0","0"
13249,532,3,2015-09-02,1,1,"0","0"
13250,533,3,2015-09-02,1,1,"0","1"
13251,534,3,2015-09-02,1,1,"0","1"
13252,535,3,2015-09-02,1,1,"0","0"
13253,536,3,2015-09-02,1,1,"0","0"
13254,537,3,2015-09-02,1,1,"0","1"
13255,538,3,2015-09-02,1,1,"0","0"
13256,539,3,2015-09-02,1,1,"0","1"
13257,540,3,2015-09-02,1,1,"0","1"
13258,541,3,2015-09-02,1,1,"0","0"
13259,542,3,2015-09-02,1,1,"0","1"
13260,543,3,2015-09-02,1,1,"0","1"
13261,545,3,2015-09-02,1,1,"0","0"
13262,547,3,2015-09-02,1,1,"0","1"
13263,548,3,2015-09-02,1,1,"0","1"
13264,549,3,2015-09-02,1,1,"0","0"
13265,550,3,2015-09-02,1,1,"0","1"
13266,551,3,2015-09-02,1,1,"0","0"
13267,552,3,2015-09-02,1,1,"0","1"
13268,553,3,2015-09-02,1,1,"0","1"
13269,554,3,2015-09-02,1,1,"0","0"
13270,555,3,2015-09-02,1,1,"0","1"
13271,557,3,2015-09-02,1,1,"0","0"
13272,558,3,2015-09-02,1,1,"0","0"
13273,561,3,2015-09-02,1,1,"0","0"
13274,562,3,2015-09-02,1,1,"0","1"
13275,563,3,2015-09-02,1,1,"0","0"
13276,564,3,2015-09-02,1,1,"0","0"
13277,565,3,2015-09-02,1,1,"0","0"
13278,566,3,2015-09-02,1,1,"0","0"
13279,567,3,2015-09-02,1,1,"0","0"
13280,568,3,2015-09-02,1,1,"0","1"
13281,570,3,2015-09-02,1,1,"0","0"
13282,571,3,2015-09-02,1,1,"0","1"
13283,572,3,2015-09-02,1,1,"0","0"
13284,573,3,2015-09-02,1,1,"0","1"
13285,574,3,2015-09-02,1,1,"0","1"
13286,575,3,2015-09-02,1,1,"0","1"
13287,577,3,2015-09-02,1,1,"0","0"
13288,578,3,2015-09-02,1,1,"0","0"
13289,579,3,2015-09-02,1,1,"0","0"
13290,580,3,2015-09-02,1,1,"0","0"
13291,581,3,2015-09-02,1,1,"0","1"
13292,582,3,2015-09-02,1,1,"0","1"
13293,584,3,2015-09-02,1,1,"0","1"
13294,585,3,2015-09-02,1,1,"0","0"
13295,586,3,2015-09-02,1,1,"0","0"
13296,587,3,2015-09-02,1,1,"0","1"
13297,588,3,2015-09-02,1,1,"0","0"
13298,589,3,2015-09-02,1,1,"0","1"
13299,590,3,2015-09-02,1,1,"0","1"
13300,591,3,2015-09-02,1,1,"0","1"
13301,592,3,2015-09-02,1,1,"0","0"
13302,593,3,2015-09-02,1,1,"0","0"
13303,597,3,2015-09-02,1,1,"0","1"
13304,598,3,2015-09-02,1,1,"0","1"
13305,600,3,2015-09-02,1,1,"0","0"
13306,601,3,2015-09-02,1,1,"0","1"
13307,602,3,2015-09-02,1,1,"0","1"
13308,603,3,2015-09-02,1,1,"0","1"
13309,604,3,2015-09-02,1,1,"0","1"
13310,605,3,2015-09-02,1,1,"0","1"
13311,610,3,2015-09-02,1,1,"0","0"
13312,611,3,2015-09-02,1,1,"0","1"
13313,612,3,2015-09-02,1,1,"0","1"
13314,615,3,2015-09-02,1,1,"0","1"
13315,616,3,2015-09-02,1,1,"0","0"
13316,618,3,2015-09-02,1,1,"0","1"
13317,619,3,2015-09-02,1,1,"0","1"
13318,620,3,2015-09-02,1,1,"0","1"
13319,621,3,2015-09-02,1,1,"0","0"
13320,622,3,2015-09-02,1,1,"0","0"
13321,623,3,2015-09-02,1,1,"0","0"
13322,624,3,2015-09-02,1,1,"0","0"
13323,625,3,2015-09-02,1,1,"0","0"
13324,627,3,2015-09-02,1,1,"0","1"
13325,628,3,2015-09-02,1,1,"0","1"
13326,629,3,2015-09-02,1,1,"0","1"
13327,631,3,2015-09-02,1,1,"0","0"
13328,632,3,2015-09-02,1,1,"0","0"
13329,633,3,2015-09-02,1,1,"0","1"
13330,636,3,2015-09-02,1,1,"0","1"
13331,637,3,2015-09-02,1,1,"0","1"
13332,638,3,2015-09-02,1,1,"0","1"
13333,639,3,2015-09-02,1,1,"0","0"
13334,640,3,2015-09-02,1,1,"0","0"
13335,641,3,2015-09-02,1,1,"0","0"
13336,642,3,2015-09-02,1,1,"0","0"
13337,643,3,2015-09-02,1,1,"0","0"
13338,644,3,2015-09-02,1,1,"0","1"
13339,645,3,2015-09-02,1,1,"0","1"
13340,646,3,2015-09-02,1,1,"0","1"
13341,647,3,2015-09-02,1,1,"0","0"
13342,650,3,2015-09-02,1,1,"0","1"
13343,651,3,2015-09-02,1,1,"0","0"
13344,653,3,2015-09-02,1,1,"0","0"
13345,655,3,2015-09-02,1,1,"0","0"
13346,656,3,2015-09-02,1,1,"0","1"
13347,657,3,2015-09-02,1,1,"0","0"
13348,658,3,2015-09-02,1,1,"0","0"
13349,659,3,2015-09-02,1,1,"0","1"
13350,660,3,2015-09-02,1,1,"0","1"
13351,661,3,2015-09-02,1,1,"0","1"
13352,662,3,2015-09-02,1,1,"0","1"
13353,663,3,2015-09-02,1,1,"0","1"
13354,665,3,2015-09-02,1,1,"0","1"
13355,666,3,2015-09-02,1,1,"0","1"
13356,667,3,2015-09-02,1,1,"0","0"
13357,669,3,2015-09-02,1,1,"0","1"
13358,670,3,2015-09-02,1,1,"0","1"
13359,671,3,2015-09-02,1,1,"0","1"
13360,673,3,2015-09-02,1,1,"0","1"
13361,674,3,2015-09-02,1,1,"0","0"
13362,675,3,2015-09-02,1,1,"0","0"
13363,676,3,2015-09-02,1,1,"0","1"
13364,677,3,2015-09-02,1,1,"0","1"
13365,678,3,2015-09-02,1,1,"0","0"
13366,680,3,2015-09-02,1,1,"0","0"
13367,681,3,2015-09-02,1,1,"0","1"
13368,684,3,2015-09-02,1,1,"0","1"
13369,685,3,2015-09-02,1,1,"0","0"
13370,687,3,2015-09-02,1,1,"0","0"
13371,689,3,2015-09-02,1,1,"0","1"
13372,690,3,2015-09-02,1,1,"0","0"
13373,691,3,2015-09-02,1,1,"0","0"
13374,692,3,2015-09-02,1,1,"0","0"
13375,693,3,2015-09-02,1,1,"0","1"
13376,694,3,2015-09-02,1,1,"0","1"
13377,695,3,2015-09-02,1,1,"0","0"
13378,696,3,2015-09-02,1,1,"0","0"
13379,697,3,2015-09-02,1,1,"0","0"
13380,699,3,2015-09-02,1,1,"0","1"
13381,700,3,2015-09-02,1,1,"0","1"
13382,701,3,2015-09-02,1,1,"0","1"
13383,702,3,2015-09-02,1,1,"0","1"
13384,703,3,2015-09-02,1,1,"0","0"
13385,705,3,2015-09-02,1,1,"0","0"
13386,706,3,2015-09-02,1,1,"0","1"
13387,707,3,2015-09-02,1,1,"0","0"
13388,710,3,2015-09-02,1,1,"0","1"
13389,711,3,2015-09-02,1,1,"0","1"
13390,712,3,2015-09-02,1,1,"0","1"
13391,713,3,2015-09-02,1,1,"0","0"
13392,714,3,2015-09-02,1,1,"0","1"
13393,716,3,2015-09-02,1,1,"0","1"
13394,717,3,2015-09-02,1,1,"0","0"
13395,718,3,2015-09-02,1,1,"0","1"
13396,719,3,2015-09-02,1,1,"0","1"
13397,720,3,2015-09-02,1,1,"0","0"
13398,721,3,2015-09-02,1,1,"0","0"
13399,722,3,2015-09-02,1,1,"0","1"
13400,723,3,2015-09-02,1,1,"0","1"
13401,724,3,2015-09-02,1,1,"0","0"
13402,725,3,2015-09-02,1,1,"0","0"
13403,727,3,2015-09-02,1,1,"0","1"
13404,728,3,2015-09-02,1,1,"0","1"
13405,729,3,2015-09-02,1,1,"0","0"
13406,731,3,2015-09-02,1,1,"0","0"
13407,732,3,2015-09-02,1,1,"0","0"
13408,733,3,2015-09-02,1,1,"0","0"
