"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Colombia","COL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.735","6.712","6.663","6.584","6.475","6.333","6.159","5.957","5.737","5.506","5.276","5.057","4.857","4.68","4.527","4.398","4.285","4.179","4.074","3.967","3.856","3.743","3.632","3.527","3.43","3.343","3.269","3.208","3.158","3.117","3.082","3.047","3.01","2.968","2.918","2.862","2.802","2.742","2.683","2.627","2.572","2.516","2.458","2.395","2.33","2.263","2.198","2.137","2.081","2.033","1.992","1.958","1.93","1.905","1.883","1.863","1.843","1.825","1.807","1.789","",
"Comoros","COM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.792","6.849","6.897","6.939","6.975","7.004","7.027","7.044","7.055","7.06","7.061","7.06","7.058","7.055","7.052","7.052","7.055","7.061","7.069","7.075","7.078","7.072","7.056","7.026","6.982","6.921","6.842","6.749","6.644","6.531","6.412","6.291","6.171","6.053","5.941","5.835","5.736","5.642","5.552","5.466","5.384","5.307","5.235","5.167","5.103","5.042","4.984","4.927","4.87","4.813","4.754","4.693","4.628","4.561","4.491","4.419","4.347","4.275","4.205","4.138","",
"Cabo Verde","CPV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.885","6.922","6.953","6.976","6.989","6.993","6.99","6.982","6.97","6.954","6.935","6.913","6.887","6.855","6.818","6.771","6.714","6.645","6.564","6.473","6.375","6.273","6.17","6.068","5.97","5.875","5.784","5.695","5.603","5.504","5.392","5.259","5.102","4.921","4.72","4.505","4.287","4.074","3.876","3.697","3.539","3.399","3.271","3.151","3.038","2.933","2.839","2.757","2.687","2.629","2.581","2.539","2.5","2.463","2.425","2.385","2.346","2.309","2.274","2.242","",
"Costa Rica","CRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.712","6.651","6.543","6.389","6.193","5.96","5.697","5.416","5.13","4.852","4.595","4.369","4.177","4.019","3.895","3.804","3.74","3.692","3.652","3.615","3.581","3.548","3.521","3.5","3.482","3.464","3.441","3.412","3.373","3.324","3.264","3.193","3.114","3.029","2.941","2.85","2.755","2.657","2.558","2.459","2.363","2.275","2.195","2.124","2.065","2.016","1.978","1.948","1.923","1.903","1.885","1.869","1.853","1.838","1.823","1.806","1.789","1.772","1.754","1.737","",
"Caribbean small states","CSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.60034002979307","5.61367949062807","5.60420730499586","5.57182118432622","5.51718758726359","5.44233333641278","5.34781618621165","5.23825736979248","5.11862233509794","4.99299599885624","4.86346651242278","4.72602794615995","4.58206482661502","4.43303534788658","4.27994986034761","4.12970159769227","3.99270462284625","3.86968234371674","3.76319827619441","3.6751354800979","3.60097000521383","3.53488614614858","3.4691442373756","3.39919426372729","3.32305720327969","3.24047178176005","3.15518747402753","3.0721919208369","2.99552224896712","2.92620692393694","2.86576574396165","2.81264894812092","2.76552911653725","2.72172024683896","2.68054841672288","2.63996785184436","2.60055766357158","2.56038088218612","2.51959575762913","2.47857913950814","2.43823830142346","2.3988418597826","2.36212884955056","2.32884072389941","2.29837034498606","2.27142312235848","2.24718402757169","2.2239608284629","2.20082698473426","2.17700104960808","2.15318278933882","2.12943297706109","2.10645191132354","2.08447999706532","2.06426834720358","2.04524901380723","2.02764502591887","2.01075440613027","1.99513438593883","1.97990406454761","",
"Cuba","CUB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.192","4.365","4.502","4.584","4.6","4.552","4.455","4.333","4.205","4.074","3.935","3.774","3.58","3.351","3.094","2.824","2.562","2.328","2.135","1.99","1.896","1.848","1.831","1.831","1.838","1.843","1.839","1.823","1.797","1.759","1.714","1.668","1.628","1.6","1.584","1.58","1.585","1.593","1.6","1.603","1.603","1.598","1.59","1.583","1.576","1.573","1.576","1.586","1.602","1.624","1.647","1.668","1.683","1.689","1.686","1.674","1.656","1.637","1.618","1.602","",
"Curacao","CUW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2","2.2","2.1","2.2","2.1","2.2","2.1","2","1.9","1.7","1.5","1.7","1.6","",
"Cayman Islands","CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.5","3.471","3.421","3.346","3.249","3.133","3.01","2.889","2.779","2.686","2.61","2.547","2.491","2.44","2.393","2.352","2.323","2.31","2.312","2.328","2.354","2.385","2.415","2.438","2.453","2.458","2.456","2.45","2.442","2.43","2.411","2.381","2.337","2.278","2.206","2.124","2.036","1.946","1.861","1.783","1.716","1.66","1.614","1.576","1.545","1.52","1.498","1.479","1.461","1.443","1.424","1.406","1.39","1.376","1.364","1.354","1.345","1.337","1.329","1.321","",
"Czech Republic","CZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.09","2.11","2.12","2.31","2.34","2.18","2.02","1.91","1.84","1.87","1.92","2","2.09","2.31","2.46","2.43","2.39","2.34","2.33","2.27","2.08","2","2","1.97","1.97","1.95","1.92","1.91","1.94","1.87","1.9","1.86","1.71","1.67","1.44","1.28","1.18","1.17","1.16","1.13","1.15","1.15","1.17","1.18","1.23","1.29","1.34","1.45","1.51","1.51","1.51","1.43","1.45","1.46","1.53","1.57","1.63","1.69","1.71","1.71","",
"Germany","DEU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.45","2.44","2.51","2.54","2.5","2.53","2.48","2.38","2.21","2.03","1.92","1.71","1.54","1.51","1.45","1.45","1.4","1.38","1.38","1.44","1.43","1.41","1.33","1.29","1.37","1.43","1.43","1.46","1.42","1.45","1.33","1.29","1.28","1.24","1.25","1.3","1.35","1.36","1.36","1.38","1.35","1.34","1.34","1.36","1.34","1.33","1.37","1.38","1.36","1.39","1.39","1.41","1.42","1.47","1.5","1.6","1.57","1.57","1.54","",
"Djibouti","DJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.493","6.527","6.561","6.595","6.629","6.665","6.702","6.739","6.774","6.804","6.823","6.83","6.823","6.803","6.77","6.729","6.685","6.639","6.596","6.554","6.513","6.471","6.426","6.378","6.328","6.28","6.234","6.188","6.137","6.073","5.986","5.869","5.721","5.546","5.352","5.152","4.958","4.78","4.622","4.484","4.359","4.24","4.118","3.994","3.867","3.739","3.617","3.502","3.397","3.3","3.213","3.131","3.054","2.981","2.912","2.846","2.785","2.728","2.676","",
"Dominica","DMA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","5.5","","","","","","","","","","3.52","","","","","3","","","","","2.5","","","","","1.9","","","","","1.9","1.9","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.57","2.55","2.55","2.67","2.6","2.61","2.62","2.35","2.12","2","1.95","2.04","2.03","1.92","1.9","1.92","1.75","1.66","1.67","1.6","1.55","1.44","1.43","1.38","1.4","1.45","1.48","1.5","1.56","1.62","1.67","1.68","1.76","1.75","1.81","1.8","1.75","1.75","1.72","1.73","1.77","1.74","1.72","1.76","1.78","1.8","1.85","1.84","1.89","1.84","1.87","1.75","1.73","1.67","1.69","1.71","1.79","1.75","1.73","1.7","",
"Dominican Republic","DOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.555","7.487","7.404","7.303","7.186","7.053","6.903","6.738","6.561","6.375","6.182","5.984","5.784","5.584","5.388","5.198","5.017","4.844","4.68","4.526","4.381","4.247","4.122","4.005","3.896","3.795","3.703","3.62","3.544","3.475","3.411","3.349","3.287","3.226","3.163","3.101","3.04","2.983","2.93","2.882","2.839","2.799","2.762","2.725","2.689","2.653","2.619","2.586","2.556","2.528","2.503","2.481","2.46","2.441","2.423","2.405","2.387","2.367","2.346","2.323","",
"Algeria","DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.524","7.573","7.614","7.646","7.665","7.675","7.676","7.672","7.666","7.656","7.643","7.624","7.597","7.558","7.505","7.434","7.344","7.234","7.105","6.957","6.794","6.617","6.43","6.237","6.038","5.835","5.627","5.412","5.191","4.962","4.726","4.479","4.223","3.962","3.702","3.448","3.208","2.988","2.796","2.635","2.514","2.438","2.403","2.405","2.438","2.496","2.569","2.649","2.728","2.799","2.86","2.909","2.952","2.99","3.022","3.043","3.052","3.045","3.023","2.988","",
"East Asia & Pacific (excluding high income)","EAP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.82628504592198","5.93239908186658","6.0414988526749","6.14032435200733","6.21761863343465","6.26013206381103","6.25343782287646","6.19703588734372","6.0912006634555","5.93317316420929","5.724202783476","5.46613268376113","5.17038492996819","4.85421272507406","4.53087564449836","4.21647609578831","3.92501161966446","3.66498809912801","3.44219052754016","3.26260872075561","3.13174293241794","3.04844909595413","3.00455749881773","2.98665001022411","2.98483516792291","2.9813649202546","2.95936594362969","2.91083410449047","2.83203470398665","2.72160031198218","2.58722024898909","2.44244917783184","2.30236564115064","2.17995616271185","2.08156325812303","2.01084976800854","1.96381818301532","1.9355930631825","1.91699523853018","1.90493061941709","1.89644369808886","1.89000183117119","1.88543486077962","1.88163775636524","1.8785440780392","1.87599507704815","1.87351791061722","1.87105472618639","1.86989284790812","1.86909280118086","1.86901990380153","1.86938713253558","1.8706984167409","1.87217497383482","1.87366612725895","1.87499323849905","1.87630052232416","1.87652537507763","1.87654541004499","1.87618014725603","",
"Early-demographic dividend","EAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.14416182697489","6.14247571392863","6.13740456358172","6.12797050081691","6.11331203302341","6.09293901297987","6.06679070787626","6.03455178460067","5.99656955661402","5.95286035900449","5.90223431568245","5.84400973308422","5.77873919624673","5.70697923468421","5.63041696390266","5.55102779935059","5.47128206329571","5.3927648910136","5.31630107079636","5.2416499896326","5.16813017967311","5.09333779447012","5.01537972992119","4.93274748870109","4.84465976310516","4.7505545042834","4.65008855791726","4.5464975610848","4.43853463176492","4.33012584894157","4.22514377012641","4.12064873361656","4.01624394660662","3.91631388417878","3.81984040320434","3.73170635642771","3.64532415404215","3.56389559491518","3.48561724303154","3.41300611136333","3.34278177015425","3.27603758159343","3.21350930169153","3.15165724134927","3.09421503681897","3.03674744705723","2.9815801793489","2.92935453331964","2.87710817610467","2.82381266883745","2.77205702584543","2.7235129283671","2.67945900524956","2.64080196352238","2.60527133815127","2.57249804011176","2.54152110952217","2.51291699062889","2.48773541757392","2.46295837514933","",
"East Asia & Pacific","EAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.39363701203844","5.47465897341991","5.54891390640201","5.62332308137877","5.68140171500557","5.71974011550698","5.64987192090104","5.64310313697406","5.56916310990857","5.43636039208701","5.26668352805814","5.05229997936501","4.78764858994837","4.51743127834638","4.22625039902661","3.93373266192099","3.67458420150327","3.44535509670309","3.24653695141159","3.09929449409049","2.98374041624131","2.90646290386825","2.8669373241978","2.84539436149707","2.83626500175216","2.82848266742291","2.80305350873593","2.75924805928471","2.6925888271909","2.58834087774621","2.4719300746923","2.34619548572691","2.22355470372862","2.11084975187381","2.02678534005819","1.95925236954097","1.91614188961609","1.8883449586331","1.86593515696506","1.85358691043591","1.85090907409358","1.83593104663925","1.82822004324481","1.82302159268485","1.8201827907002","1.81517280773724","1.81855560948427","1.8213346463152","1.82031011748834","1.81840106059257","1.81964914455952","1.82263948542488","1.82871584975326","1.82511359945098","1.82771603722507","1.83108212152805","1.82961145086125","1.82595004591554","1.82300256653706","1.81800968247235","",
"Europe & Central Asia (excluding high income)","ECA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.14749751717798","3.08157782945191","3.03757011757705","2.97381257440887","2.90296237409287","2.86966114431007","2.84898342787379","2.92713121559074","2.89828298417329","2.86088610272884","2.85052994074292","2.83516330933206","2.82520578157318","2.78804280600881","2.78850917312904","2.74858079806988","2.71585514771683","2.68030927894818","2.6466288418135","2.61250609312847","2.57993575774794","2.55745951842763","2.60607527602376","2.63110157755773","2.6103193489627","2.58181922928147","2.61839209185517","2.62886682453579","2.55166685674053","2.45424462789222","2.34332517091882","2.23096558002221","2.11443113668705","1.98493018266585","1.93650127350042","1.87709146171298","1.80255013198672","1.73694281966785","1.70548820577222","1.65254387008076","1.64292835292222","1.63173893071924","1.65823235784126","1.6710370443839","1.7031144939385","1.67569863196164","1.704890305566","1.77187577596872","1.8440839658023","1.85518643450015","1.85199315329226","1.8496770021132","1.90492796956821","1.92007692594563","1.95717511665784","1.97486935488878","1.96539890331185","1.89616069766","1.8986575000349","1.88547011366588","",
"Europe & Central Asia","ECS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.83686526114853","2.82362862870242","2.80407541542245","2.79828352299057","2.78844032841503","2.74194392101918","2.70948307272211","2.71459348822616","2.66106045959494","2.61002423803842","2.56260100868049","2.54286465119304","2.47981667620136","2.41592340423127","2.40254672932799","2.34759195007044","2.3092861563984","2.25500930816984","2.21973036172109","2.19358835212453","2.16728637746256","2.13295414718512","2.14104909003744","2.13109176632978","2.10632046415852","2.09088666775663","2.09718027601792","2.09157804416229","2.06166663848952","2.00065735325822","1.95791602575317","1.89288070785945","1.81995279831839","1.74187164578196","1.69856625081064","1.65431161261964","1.62055871337523","1.59341034048572","1.57198525697983","1.54682079797177","1.55697374387636","1.54249464681022","1.55401647654993","1.56951738598307","1.59864089160834","1.59015918159936","1.62025030203851","1.66439912486317","1.72231298953444","1.7211595032927","1.72792517636195","1.7135524198283","1.74000136758098","1.73014721781045","1.75727818180253","1.76494181498419","1.77186281509885","1.73034418116569","1.72008180617115","1.7020305211965","",
"Ecuador","ECU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.7","6.676","6.646","6.61","6.564","6.507","6.436","6.351","6.252","6.138","6.011","5.873","5.727","5.577","5.426","5.276","5.13","4.989","4.855","4.73","4.612","4.501","4.395","4.293","4.195","4.1","4.007","3.917","3.829","3.744","3.665","3.591","3.524","3.461","3.403","3.345","3.288","3.228","3.166","3.102","3.037","2.972","2.911","2.853","2.8","2.753","2.711","2.675","2.643","2.615","2.59","2.567","2.544","2.522","2.499","2.475","2.451","2.427","2.403","",
"Egypt, Arab Rep.","EGY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.716","6.696","6.673","6.646","6.615","6.577","6.529","6.469","6.399","6.319","6.233","6.144","6.056","5.974","5.899","5.833","5.778","5.731","5.69","5.65","5.61","5.567","5.516","5.456","5.383","5.293","5.182","5.052","4.906","4.747","4.58","4.413","4.253","4.103","3.967","3.844","3.733","3.629","3.529","3.432","3.34","3.253","3.173","3.106","3.052","3.019","3.013","3.037","3.085","3.154","3.233","3.311","3.377","3.421","3.441","3.436","3.41","3.37","3.326","3.28","",
"Euro area","EMU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.60681918537559","2.63677347274662","2.64243652718207","2.68181902498736","2.73535163805182","2.68143705612322","2.6631683511648","2.61984718783065","2.55143110756538","2.48905958458254","2.39322029336081","2.34450495714852","2.23583703551272","2.13189492400379","2.09987914972206","2.02353565833432","1.98276329484187","1.90845113025747","1.85295328347995","1.80111657649688","1.77439461885453","1.72622596782275","1.69809888521428","1.63929739378499","1.60197932776784","1.5909833981979","1.57978818997714","1.55821396663994","1.5625870499767","1.52980266264465","1.53425068596716","1.48890145342834","1.46776959627833","1.43514513046848","1.39782984333845","1.38308287415733","1.3962189909235","1.41678384283092","1.41767889631283","1.43133893403305","1.47089340843436","1.45674273889284","1.45944675630584","1.4737679046925","1.49632003603557","1.50034141439093","1.52366545972244","1.5407241994684","1.58115435611485","1.56445019112123","1.58036766160672","1.56209238609483","1.55440972297305","1.53045745294786","1.55137877091399","1.54977660081832","1.56899980286645","1.54553218999264","1.52586341015377","1.50682490049275","",
"Eritrea","ERI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.899","6.868","6.837","6.806","6.778","6.752","6.728","6.706","6.686","6.667","6.65","6.636","6.624","6.615","6.609","6.608","6.613","6.622","6.636","6.652","6.668","6.683","6.693","6.697","6.693","6.68","6.659","6.631","6.596","6.552","6.496","6.423","6.332","6.223","6.1","5.965","5.825","5.686","5.553","5.43","5.321","5.227","5.145","5.073","5.007","4.945","4.881","4.812","4.737","4.656","4.571","4.486","4.407","4.335","4.273","4.217","4.164","4.112","4.056","3.997","",
"Spain","ESP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.86","2.77","2.8","2.88","3.01","2.94","2.91","2.94","2.87","2.86","2.84","2.9","2.87","2.84","2.88","2.77","2.77","2.65","2.54","2.37","2.22","2.04","1.94","1.8","1.73","1.64","1.56","1.49","1.45","1.4","1.36","1.33","1.31","1.26","1.19","1.16","1.14","1.15","1.13","1.17","1.22","1.23","1.25","1.3","1.31","1.33","1.36","1.38","1.45","1.38","1.37","1.34","1.32","1.27","1.32","1.33","1.34","1.31","1.26","1.24","",
"Estonia","EST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.98","1.98","1.95","1.89","1.94","1.88","1.87","1.9","2.03","2.13","2.17","2.19","2.13","2.06","2.07","2.04","2.07","2.06","2.02","2","2.02","2.07","2.07","2.16","2.17","2.13","2.18","2.27","2.27","2.22","2.05","1.8","1.71","1.49","1.42","1.38","1.37","1.32","1.28","1.3","1.36","1.32","1.36","1.37","1.47","1.52","1.58","1.69","1.72","1.7","1.72","1.61","1.56","1.52","1.54","1.58","1.6","1.59","1.67","1.66","",
"Ethiopia","ETH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.88","6.877","6.875","6.872","6.867","6.864","6.867","6.88","6.903","6.937","6.978","7.02","7.06","7.094","7.121","7.143","7.167","7.195","7.23","7.271","7.316","7.36","7.397","7.424","7.437","7.435","7.418","7.387","7.347","7.298","7.246","7.193","7.141","7.092","7.043","6.991","6.931","6.858","6.769","6.664","6.543","6.407","6.262","6.112","5.961","5.812","5.667","5.526","5.39","5.26","5.136","5.017","4.901","4.787","4.675","4.565","4.456","4.35","4.247","4.146","",
"European Union","EUU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.57282631064678","2.57155766482909","2.55514964070473","2.58880702620695","2.61665041970302","2.56118672966884","2.52666804858342","2.58451796855525","2.52267780843204","2.44458985908883","2.35422489961232","2.31175540754342","2.22450897407249","2.15073635403836","2.15886881209987","2.09535281512196","2.05731761515093","1.99131978768364","1.94027922159095","1.9035697242773","1.86977109168187","1.81981439734293","1.79559513705537","1.74990443081585","1.72914822221697","1.72259973073418","1.7095392012458","1.68429806635593","1.68686319252726","1.65069891640777","1.63480306011349","1.58380565335018","1.54491012297714","1.50266369301136","1.45759894477134","1.41516372288989","1.41321520440938","1.4157104667636","1.40551431932231","1.40791005387442","1.44128713796333","1.422973090337","1.42115650979171","1.43243670157818","1.45596899534955","1.4679126739087","1.49446128582065","1.51647248623072","1.56631555405696","1.55886676343449","1.56645792474406","1.53287263950919","1.53336478201988","1.50733811133634","1.53528331456743","1.5373395837111","1.56624109021675","1.5575264372817","1.54359174518399","1.52267881783134","",
"Fragile and conflict affected situations","FCS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.49333437252392","6.50637587163466","6.51954177442656","6.53160107439615","6.54115528945493","6.54850738638756","6.55313550414034","6.55660341794826","6.55897412333399","6.56003209876135","6.55955385794513","6.55611849042086","6.55105448300267","6.54375457532995","6.53390548510205","6.52201468757714","6.50817660704358","6.49263756483521","6.47500964234306","6.45493760906372","6.43175335190985","6.40354383327507","6.37094493305321","6.33428256235466","6.29392478183722","6.24293172027372","6.19323998948713","6.14028797379741","6.08291534115588","6.02601366254391","5.97159361870939","5.91748276035737","5.86038025798334","5.80708083975005","5.75284247916511","5.6994653051845","5.64371293687788","5.59266048932112","5.5401897906323","5.49098176209471","5.44052561167664","5.38892084608864","5.34155208256382","5.29594098927543","5.25081933819455","5.20170310617792","5.15066298113557","5.10002448074865","5.04767827826428","4.99489263990343","4.94450985329135","4.89025323774188","4.83373407309355","4.77454388020094","4.71366604878764","4.65109508530543","4.58803948927681","4.52408712938569","4.46258181065134","4.40255031499538","",
"Finland","FIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.72","2.72","2.68","2.68","2.59","2.48","2.41","2.32","2.14","1.93","1.83","1.68","1.58","1.49","1.61","1.68","1.7","1.68","1.64","1.64","1.63","1.64","1.71","1.74","1.69","1.64","1.6","1.59","1.69","1.71","1.78","1.79","1.85","1.81","1.85","1.81","1.78","1.75","1.7","1.73","1.73","1.73","1.72","1.76","1.8","1.8","1.84","1.83","1.85","1.86","1.87","1.83","1.8","1.75","1.71","1.65","1.57","1.49","1.41","1.35","",
"Fiji","FJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.281","6.085","5.881","5.676","5.475","5.278","5.083","4.892","4.71","4.543","4.397","4.275","4.178","4.106","4.054","4.018","3.992","3.968","3.941","3.907","3.864","3.813","3.755","3.693","3.629","3.568","3.512","3.465","3.427","3.398","3.374","3.352","3.33","3.305","3.276","3.244","3.209","3.171","3.132","3.09","3.044","2.995","2.944","2.893","2.846","2.807","2.777","2.758","2.75","2.752","2.761","2.773","2.786","2.795","2.8","2.797","2.788","2.774","2.754","",
"France","FRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.87","2.89","2.89","2.87","2.84","2.8","2.75","2.69","2.62","2.55","2.47","2.38","2.28","2.18","2.09","2.01","1.94","1.89","1.87","1.85","1.85","1.86","1.86","1.86","1.86","1.85","1.83","1.81","1.79","1.77","1.75","1.74","1.73","1.73","1.74","1.75","1.77","1.78","1.81","1.89","1.9","1.88","1.89","1.92","1.94","2","1.98","2.01","2","2.03","2.01","2.01","1.99","2","1.96","1.92","1.9","1.88","1.87","",
"Faroe Islands","FRO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","3.4","3.2","3.3","3.2","3.1","2.9","2.7","2.7","2.6","2.7","2.5","2.5","2.3","2.2","2.2","2.3","2.4","2.4","2.6","2.7","2.8","2.6","2.5","2.5","2.4","2.5","2.6","2.5","2.3","2.3","2.6","2.3","2.6","2.5","2.6","2.6","2.5","2.6","2.6","2.4","2.5","2.3","2.6","2.5","2.6","2.4","2.6","2.5","2.5","2.4","",
"Micronesia, Fed. Sts.","FSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.934","6.917","6.905","6.897","6.893","6.894","6.9","6.911","6.924","6.935","6.938","6.925","6.894","6.842","6.77","6.682","6.586","6.49","6.398","6.311","6.223","6.129","6.02","5.894","5.752","5.6","5.446","5.299","5.167","5.052","4.958","4.882","4.82","4.766","4.716","4.664","4.608","4.544","4.471","4.39","4.3","4.204","4.105","4.007","3.912","3.823","3.739","3.661","3.589","3.522","3.46","3.402","3.347","3.294","3.243","3.193","3.145","3.098","3.053","3.01","",
"Gabon","GAB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.384","4.462","4.541","4.619","4.694","4.766","4.834","4.899","4.961","5.021","5.081","5.143","5.208","5.275","5.343","5.412","5.48","5.543","5.6","5.648","5.684","5.709","5.721","5.721","5.709","5.686","5.653","5.611","5.562","5.505","5.442","5.371","5.292","5.205","5.113","5.016","4.916","4.815","4.716","4.62","4.533","4.455","4.388","4.332","4.286","4.251","4.223","4.201","4.182","4.164","4.146","4.129","4.113","4.098","4.083","4.064","4.039","4.008","3.969","3.922","",
"United Kingdom","GBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.86","2.88","2.93","2.86","2.78","2.68","2.6","2.51","2.44","2.41","2.2","2.04","1.92","1.81","1.74","1.69","1.75","1.86","1.9","1.82","1.78","1.77","1.77","1.79","1.78","1.81","1.82","1.79","1.83","1.82","1.79","1.76","1.74","1.71","1.73","1.72","1.71","1.68","1.64","1.63","1.63","1.7","1.75","1.76","1.82","1.86","1.91","1.89","1.92","1.91","1.92","1.83","1.81","1.8","1.79","1.74","1.68","1.65","",
"Georgia","GEO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.942","2.943","2.937","2.924","2.906","2.882","2.854","2.821","2.785","2.747","2.707","2.665","2.622","2.577","2.533","2.489","2.448","2.409","2.373","2.341","2.314","2.296","2.284","2.277","2.275","2.273","2.269","2.26","2.243","2.217","2.18","2.132","2.076","2.013","1.946","1.879","1.812","1.749","1.692","1.643","1.608","1.589","1.586","1.599","1.625","1.664","1.711","1.763","1.816","1.866","1.911","1.95","1.984","2.012","2.034","2.05","2.059","2.062","2.06","2.055","",
"Ghana","GHA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.749","6.789","6.827","6.862","6.893","6.918","6.937","6.95","6.957","6.957","6.95","6.936","6.915","6.888","6.855","6.815","6.771","6.721","6.665","6.605","6.539","6.468","6.392","6.31","6.223","6.131","6.032","5.928","5.82","5.71","5.602","5.499","5.403","5.317","5.239","5.168","5.102","5.036","4.969","4.899","4.826","4.753","4.681","4.612","4.548","4.49","4.438","4.392","4.35","4.311","4.273","4.234","4.192","4.146","4.095","4.041","3.984","3.926","3.87","3.816","",
"Gibraltar","GIB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.112","6.126","6.14","6.153","6.166","6.178","6.19","6.202","6.214","6.228","6.243","6.262","6.283","6.308","6.336","6.367","6.4","6.434","6.467","6.5","6.529","6.557","6.581","6.602","6.619","6.631","6.637","6.637","6.631","6.618","6.598","6.57","6.535","6.493","6.444","6.391","6.334","6.273","6.211","6.147","6.082","6.015","5.947","5.877","5.804","5.729","5.653","5.575","5.496","5.417","5.336","5.256","5.175","5.094","5.013","4.933","4.854","4.777","4.7","4.625","",
"Gambia, The","GMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.246","6.228","6.213","6.202","6.195","6.192","6.19","6.188","6.186","6.184","6.185","6.193","6.211","6.237","6.271","6.308","6.342","6.369","6.385","6.387","6.376","6.354","6.324","6.292","6.258","6.226","6.196","6.168","6.142","6.118","6.096","6.077","6.059","6.041","6.023","6.004","5.983","5.96","5.935","5.908","5.879","5.849","5.818","5.787","5.756","5.725","5.696","5.668","5.64","5.612","5.583","5.552","5.518","5.48","5.437","5.39","5.338","5.281","5.219","5.154","",
"Guinea-Bissau","GNB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.921","5.931","5.941","5.951","5.961","5.971","5.982","5.994","6.008","6.024","6.041","6.06","6.078","6.098","6.12","6.15","6.192","6.249","6.32","6.401","6.487","6.569","6.64","6.694","6.727","6.739","6.734","6.717","6.693","6.663","6.627","6.582","6.526","6.458","6.381","6.294","6.201","6.105","6.009","5.913","5.82","5.73","5.641","5.555","5.47","5.389","5.312","5.241","5.174","5.11","5.049","4.987","4.923","4.855","4.783","4.708","4.631","4.553","4.476","4.402","",
