Entity,Code,Year,Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Burkina Faso,BFA,2009,143.60237055736044,125.11340980032375,17.75854183384445,1.4345742198433535
Burkina Faso,BFA,2010,142.53973782398592,123.9598313076298,17.83085669582436,1.4616885600906444
Burkina Faso,BFA,2011,141.69264902682534,122.97492831840485,17.956516268511535,1.4825362666511812
Burkina Faso,BFA,2012,141.498832457825,121.83240732022632,18.889537786125615,1.5077644318512557
Burkina Faso,BFA,2013,139.72516628333588,122.39005493092812,16.54146559391095,1.5314356661485877
Burkina Faso,BFA,2014,138.19702223084195,120.23006026637762,17.158918866248893,1.5480236288087479
Burkina Faso,BFA,2015,137.96110169969214,114.63481909093865,22.518751985560368,1.5543245153189467
Burkina Faso,BFA,2016,136.00104935851678,114.46804600863626,20.709327398068897,1.57433739425479
Burkina Faso,BFA,2017,133.18266376444097,111.07320759193333,21.276124629966766,1.584887915941227
Burundi,BDI,1990,242.81251613512984,208.74595482902424,31.280045552267786,5.492515925500556
Burundi,BDI,1991,239.2697721888066,205.25857172406194,31.260762849340782,5.400793559575112
Burundi,BDI,1992,238.5634204115509,204.50571652845667,31.339278922045,5.321956779889359
Burundi,BDI,1993,236.6360920500193,202.60340359747755,31.337062261071406,5.265217108125202
Burundi,BDI,1994,232.38421320561847,198.64725516151324,31.061060986742746,5.201021078966212
Burundi,BDI,1995,232.86737485754927,199.32252947330943,30.876822551346052,5.187668121567454
Burundi,BDI,1996,233.2424051317994,199.059812473541,31.52764070891964,5.153730433687832
Burundi,BDI,1997,230.13916329071904,196.34170746325776,31.18653315855027,5.07838948698914
Burundi,BDI,1998,224.74997599117972,191.37784598172652,30.8110553575603,4.982744196826719
Burundi,BDI,1999,218.1428718452705,185.7277742129173,29.927393807278012,4.839369993424725
Burundi,BDI,2000,212.10125906138524,180.58342262397554,29.090198902225616,4.715946245767976
Burundi,BDI,2001,203.19094427581828,173.15757586567304,27.692086847697805,4.555752501602983
Burundi,BDI,2002,197.1234566302469,167.58403221877214,27.236953746190594,4.46860007633479
Burundi,BDI,2003,191.35555411321053,162.13993676890078,26.92603098272105,4.418692035014195
Burundi,BDI,2004,187.61091394036563,159.02209420157433,26.31323298165515,4.393573919644271
Burundi,BDI,2005,184.33530049760427,156.85161809869845,25.231526482746425,4.3579399451815135
Burundi,BDI,2006,177.71629355581538,150.7742333013078,24.738337191649457,4.246696305354021
Burundi,BDI,2007,171.76148249677988,145.51153382718005,24.09130515910524,4.152730849635222
Burundi,BDI,2008,166.09264774631717,140.54945598488655,23.417942423406497,4.081053777818202
Burundi,BDI,2009,161.099480912733,136.17316225703934,22.822810041637073,4.017809539761527
Burundi,BDI,2010,158.8599993226632,134.58686961586267,22.177044635994157,3.993811587620719
Burundi,BDI,2011,156.8581128502662,132.5617516753479,22.207734199119262,3.967793629750937
Burundi,BDI,2012,154.39028849301255,128.85535447903308,23.4611092360219,3.9401187388274446
Burundi,BDI,2013,151.82916169069134,127.12538215893265,22.640317896769307,3.9147844333090096
Burundi,BDI,2014,148.99169160747448,124.34759660035527,22.575560940072787,3.895486337332308
Burundi,BDI,2015,146.90643026980257,122.83780516671814,21.995682710311016,3.8934347932304365
Burundi,BDI,2016,144.35628994473123,120.37432981906255,21.910850572653096,3.8855572981368507
Burundi,BDI,2017,142.77420767474803,118.56654038904098,22.12083842214165,3.89970555438659
Cambodia,KHM,1990,224.62823081485678,200.9987454454631,22.653785758661876,1.8811178514989557
Cambodia,KHM,1991,220.4739553508314,196.57681839279732,22.924261417317787,1.8673862044926302
Cambodia,KHM,1992,216.50851986672106,192.24254771566908,23.29336937609418,1.8558601520606937
Cambodia,KHM,1993,213.32716021457603,188.5857066397373,23.762636412293322,1.8534875232475199
Cambodia,KHM,1994,210.7392440182279,185.84664495433853,23.91071025669489,1.854337266621952
Cambodia,KHM,1995,207.40001917519996,182.2227691639612,24.1854644361912,1.8604308650378323
Cambodia,KHM,1996,202.91115183099427,177.50010156877704,24.415297118754122,1.8580095450708842
Cambodia,KHM,1997,198.60131047912847,173.25002378259947,24.3517848548574,1.8568363692467034
Cambodia,KHM,1998,193.57237684098573,168.06950869677587,24.495580801939184,1.8581335760097795
Cambodia,KHM,1999,188.1159390100408,162.67134569095688,24.426155877729066,1.8662743434328373
Cambodia,KHM,2000,181.94716038887634,156.39935432547927,24.510881631831765,1.8836904589412102
Cambodia,KHM,2001,175.97830694310963,150.44691163736167,24.48076249673865,1.8995475743060848
Cambodia,KHM,2002,169.46144485222305,143.34177446283456,25.051631769868735,1.913534335227749
Cambodia,KHM,2003,163.24182756788775,137.12012801701704,25.03996347658335,1.9280950658896874
Cambodia,KHM,2004,157.4301721039755,131.36506980296986,24.969089063384214,1.9447003303894717
Cambodia,KHM,2005,150.95977520425654,124.85461317327854,24.99349243481449,1.9579881224019198
Cambodia,KHM,2006,145.09124323109663,119.14702808318667,24.81966797357322,1.9665244528972716
Cambodia,KHM,2007,139.73890675227193,113.73144923229543,24.86891223271493,1.9786456542030773
Cambodia,KHM,2008,134.58797722006568,108.63327211452314,24.80408152882611,1.9848713494615848
Cambodia,KHM,2009,130.41648243934665,104.67289921052583,24.580519734059546,1.9962470229310791
Cambodia,KHM,2010,126.51152953642092,100.8645721481654,24.46561960663218,2.014508979430136
Cambodia,KHM,2011,122.91252843937674,97.41836479548365,24.287291528701033,2.043984284756742
Cambodia,KHM,2012,119.8882978676502,94.00342408234957,24.652449654477522,2.075970738454574
Cambodia,KHM,2013,116.81287088892161,91.36835647729302,24.179578174333802,2.115038921077007
Cambodia,KHM,2014,114.41026890876783,89.90012995801686,23.206325149592768,2.163860918260673
Cambodia,KHM,2015,111.89318446706794,88.36757903942812,22.178301044379168,2.2181751594099963
Cambodia,KHM,2016,109.4873363899311,86.66277270720273,21.428438696282566,2.2766909717879265
Cambodia,KHM,2017,107.97949761148656,84.71483472871255,21.832418227129764,2.327675126529593
Cameroon,CMR,1990,160.75496714904153,113.2594742260657,45.20655021368992,4.315110799598513
Cameroon,CMR,1991,160.53659399857355,111.73604934950929,46.54433543166178,4.235126837179144
Cameroon,CMR,1992,161.43868707081796,111.76074081513948,47.453053968367264,4.161690142327909
Cameroon,CMR,1993,162.00369139829135,111.22982295419608,48.58291441169218,4.075234943454663
Cameroon,CMR,1994,162.02784851538323,110.988246865276,48.90684013341937,3.9531850522728273
Cameroon,CMR,1995,161.9322936967943,110.70498827626203,49.156754149134386,3.820518658391097
Cameroon,CMR,1996,162.69248288084,110.52831054927873,50.1632985792272,3.6880031194832172
Cameroon,CMR,1997,163.86067399604508,110.74971524343694,51.17406487535312,3.5608221703587306
Cameroon,CMR,1998,163.7787480334469,110.04003785950874,51.86397133521086,3.4316945801153924
Cameroon,CMR,1999,163.38558167637171,110.04228149732837,51.501067919691515,3.361829017222336
Cameroon,CMR,2000,163.63020246237429,110.87885959444726,50.90251380115978,3.361677851368335
Cameroon,CMR,2001,161.87398872594733,109.29126340719768,50.74064899723917,3.3422066883695445
Cameroon,CMR,2002,160.81297214791255,108.40100291694009,50.5676642717116,3.3361655326081054
Cameroon,CMR,2003,158.93032180995647,107.66318845501708,49.41599280351598,3.337671501839631
Cameroon,CMR,2004,156.97417645269013,106.6129628691271,48.49735110796355,3.343856896282435
Cameroon,CMR,2005,155.00932599317795,104.94977971721902,48.17551668548538,3.3508496903339946
Cameroon,CMR,2006,152.6527832254583,102.13850343248907,48.63405729855977,3.326453714003068
Cameroon,CMR,2007,149.8767349879469,99.42264101368065,48.583832838478024,3.2935570138944374
Cameroon,CMR,2008,147.02824304823068,97.13591383802961,48.03681091501947,3.251189221547301
Cameroon,CMR,2009,144.22271895022658,94.42352660035398,47.950386987982874,3.2156239964600735
Cameroon,CMR,2010,141.05546066671639,91.77596546763782,47.43608708223896,3.1830087128379936
Cameroon,CMR,2011,136.8754853407144,88.392900798523,46.63182670019377,3.1700099559686707
Cameroon,CMR,2012,133.5273665117491,82.57641820151197,49.11623156996827,3.137597000646467
Cameroon,CMR,2013,128.10790055341036,79.10226553024518,47.16504597597574,3.11089811933293
Cameroon,CMR,2014,123.00749466453344,74.36159865008706,46.800082322605164,3.0824388754436285
Cameroon,CMR,2015,122.50888574883061,64.73491888405638,55.9915413222813,3.0292556599992237
Cameroon,CMR,2016,118.32719509326357,61.300810978077905,55.23179031346045,3.016882263952333
Cameroon,CMR,2017,113.96151454529945,57.1783606417368,54.99003408483398,2.9863480636985376
Canada,CAN,1990,23.74844422828835,0.1461596881976397,21.821096335827274,2.024765517448996
Canada,CAN,1991,23.340362624372574,0.13479120478624507,21.405467788902005,2.046623280001046
Canada,CAN,1992,23.009470509058634,0.12479822747487583,21.063923318571803,2.0697203126340926
Canada,CAN,1993,23.03293394998869,0.11910813032763681,21.03444461679918,2.1351141605571056
Canada,CAN,1994,22.60287568491617,0.11076707642855756,20.59546638456042,2.1525041941954846
Canada,CAN,1995,22.32565536454619,0.10159546150453248,20.28850516291986,2.1933034968771663
Canada,CAN,1996,22.18101304647748,0.0946226024302027,20.155242833239395,2.192487721560318
Canada,CAN,1997,21.92768259457542,0.08775416136591821,19.90847331006249,2.1959402991895556
Canada,CAN,1998,21.655376730525028,0.08244915489772461,19.63483846088495,2.205681288681813
Canada,CAN,1999,21.17703242411786,0.07512778333595782,19.17904506527217,2.1894260742763865
Canada,CAN,2000,20.264862852606562,0.06818356926363997,18.326999371028062,2.1277328041770085
Canada,CAN,2001,19.82450758962605,0.06411081644780722,17.93842709269338,2.0764642201292607
Canada,CAN,2002,19.524280039417903,0.06048244816388459,17.669132574576526,2.047603356573003
Canada,CAN,2003,19.170328272835427,0.056474268985906094,17.338626634142237,2.02686436583489
Canada,CAN,2004,18.40919357387859,0.05135880142548447,16.629515934205536,1.9730253879967985
Canada,CAN,2005,17.79267692129563,0.048166679369133235,16.0301023430809,1.9547116329960932
Canada,CAN,2006,17.143911410144163,0.04476219990880955,15.445519056723723,1.8887355414240974
Canada,CAN,2007,16.93196200300111,0.04354682347491223,15.229981285432324,1.895258732673739
Canada,CAN,2008,16.51813805891428,0.040746770900619185,14.829238417546348,1.8832420681070563
Canada,CAN,2009,15.767600138977475,0.03808307325412461,14.118647414431042,1.838919974259022
Canada,CAN,2010,14.883376771321249,0.03406534322450042,13.281851590706426,1.786430391250892
Canada,CAN,2011,14.599338451029752,0.031915990101283945,13.030476746620334,1.7569978862230853
Canada,CAN,2012,13.829675583586221,0.03071046823964034,12.243600952586377,1.764726907693464
Canada,CAN,2013,12.975014081314262,0.028802669459828376,11.410021262342486,1.7339969946487108
Canada,CAN,2014,12.618722382754047,0.027695903769322714,11.03257108962139,1.7469907117784156
Canada,CAN,2015,12.217926497625728,0.027057792834244768,10.609096875802283,1.763894813764779
Canada,CAN,2016,11.002674780961692,0.02512858893331633,9.397502530791416,1.740833692692777
Canada,CAN,2017,10.716618413539726,0.02477049819600408,9.110733440276666,1.739718060535529
Cape Verde,CPV,1990,83.56722375900573,67.79633777931542,14.528700377812438,2.203655549009767
Cape Verde,CPV,1991,82.15621838156864,66.17891740698776,14.772278355497685,2.125742431839682
Cape Verde,CPV,1992,80.48089387157098,64.22330650700958,15.103406208563287,2.0175603744631574
Cape Verde,CPV,1993,79.15060016386224,62.54903940421169,15.508828386120268,1.8955319565667546
Cape Verde,CPV,1994,77.70989841851656,60.704258968934276,15.999436420324447,1.7270391751161709
Cape Verde,CPV,1995,76.13597633273179,58.8506656747888,16.393625549856978,1.5149886029051765
Cape Verde,CPV,1996,75.9907965110289,58.02474677600938,17.191483475086148,1.306126698148496
Cape Verde,CPV,1997,74.3163308905269,55.58600511886111,18.04984537154565,1.1330985687858681
Cape Verde,CPV,1998,72.3504898705217,53.18626523694191,18.52761029137266,1.050049884145885
Cape Verde,CPV,1999,70.92321931575988,51.16472859493859,19.12942925989651,1.025523390505405
Cape Verde,CPV,2000,68.44559531713239,48.195737907514136,19.623397134394704,1.0067900933458365
Cape Verde,CPV,2001,67.09993261183845,46.59168649420063,19.88335321909813,0.9979573872374427
Cape Verde,CPV,2002,65.5233122624898,44.941473477199416,19.954858353963907,0.9903813305226054
Cape Verde,CPV,2003,63.711242619348006,43.581259328313244,19.501313803469905,0.9832096542157984
Cape Verde,CPV,2004,61.78398116320112,41.9331265110966,19.218172200630686,0.9773957523477643
Cape Verde,CPV,2005,60.19659297678352,40.592105310544945,18.96805498740856,0.97310569690773
Cape Verde,CPV,2006,59.08940651321768,39.11923676954587,19.328214541287352,0.973022796431877
Cape Verde,CPV,2007,57.378985886232186,37.491328244837185,19.249314819716464,0.9605855263965105
Cape Verde,CPV,2008,56.154984043777354,36.157663368229905,19.356603811894516,0.957047056187172
Cape Verde,CPV,2009,55.1239956226564,35.223411170060906,19.25834988326906,0.9541679715353341
Cape Verde,CPV,2010,54.24334071229859,34.26678936128805,19.33016327010394,0.9543848653115279
Cape Verde,CPV,2011,54.625199181776104,32.15609349610076,21.81905924030461,0.9652158979146266
Cape Verde,CPV,2012,54.383318787983264,30.83151438177627,22.916105326777487,0.9422968465005853
Cape Verde,CPV,2013,53.19425702951222,29.837611524375593,22.70958852195622,0.9541143310794542
Cape Verde,CPV,2014,52.09271220135209,28.759667832492074,22.676699965067055,0.9622673861875816
Cape Verde,CPV,2015,53.05591785244469,26.167935065981684,26.234783357090894,0.9703565342537104
Cape Verde,CPV,2016,51.265601321107034,26.064246169898773,24.517260051137136,0.9968349036240409
Cape Verde,CPV,2017,50.817777556463234,24.631581947891902,25.4964979046444,1.0044631269412192
Caribbean,,1990,71.15639933328015,38.53314379099546,31.61032634104003,1.3737530689875013
Caribbean,,1991,69.96356391754495,37.15050295090402,31.80084583701558,1.3718919436670232
Caribbean,,1992,69.55923400452423,35.98178048998179,32.53504505678339,1.4083318707998196
Caribbean,,1993,69.50529080947535,35.2481866147926,33.17896847834542,1.4516086810204416
Caribbean,,1994,68.47102078922389,34.29219012064825,33.08003884102176,1.4744898627871026
Caribbean,,1995,67.15265772578181,33.358317888993156,32.67102855951754,1.4993366765922598
Caribbean,,1996,66.23004921563039,32.21885810213855,32.87303640883426,1.5175205670456728
Caribbean,,1997,64.64979601734724,31.136818630940688,32.374691512238215,1.519833707963991
Caribbean,,1998,63.78741243092625,30.009452338047268,32.60836897522869,1.5588298204498638
Caribbean,,1999,62.377429161217385,28.982140306870644,32.216849145332894,1.570620145407084
Caribbean,,2000,59.834433782180696,27.677068909421475,31.007007915634155,1.5314653739234203
Caribbean,,2001,58.96201594693902,26.73621747621057,31.068878898347382,1.5407127453284022
Caribbean,,2002,56.66570037091221,25.728527595378257,29.826002652826737,1.482509381892294
Caribbean,,2003,56.318916744677,25.13610628976313,30.059288581717468,1.497728002096544
Caribbean,,2004,55.99012583866315,24.556457084952097,30.294671753433256,1.5147671902561712
Caribbean,,2005,55.37466823120498,24.01523849915866,30.2166618192206,1.5157817506844466
Caribbean,,2006,54.02439413091097,23.573239773167504,29.357792905245837,1.4555058608263
Caribbean,,2007,53.42908567429369,23.009887240823893,29.326383269732172,1.4541588253917739
Caribbean,,2008,53.11562092011797,22.540885258956667,29.48326836420446,1.45201266266655
Caribbean,,2009,52.4213494295366,21.999193911553576,29.32827749421728,1.4524771840901007
Caribbean,,2010,51.31472032098012,21.363979312894557,28.87067436364937,1.4312093326622812
Caribbean,,2011,50.1785684463675,20.569644340510614,28.561359802121967,1.3918763150486608
Caribbean,,2012,49.06562073485294,20.34205503652028,27.668841439907943,1.3923781295966942
Caribbean,,2013,48.90005985662562,20.131062786181708,27.691269491326363,1.4178756525168872
Caribbean,,2014,48.02021908068403,19.89307495093827,27.031189109379785,1.4301067931595328
Caribbean,,2015,47.94433864899432,19.442227911588187,27.387687961485106,1.4510468286737983
Caribbean,,2016,47.00157507932333,19.07371672889995,26.803649532669176,1.4541743561481282
Caribbean,,2017,46.42572749368469,18.59251431042042,26.709964175951633,1.450336742020953
Central African Republic,CAF,1990,239.7716259644816,202.03182640695871,34.53762498799969,6.5521686719294765
Central African Republic,CAF,1991,239.57339349722815,200.59355884720674,35.75378770299405,6.58140029574232
Central African Republic,CAF,1992,236.73026457437905,197.18563806963917,36.31680507610731,6.552483357590631
Central African Republic,CAF,1993,239.03985026587588,199.0118000656816,36.770224847492095,6.611197091311323
Central African Republic,CAF,1994,237.77261829168984,197.30553956400246,37.19318329387957,6.598496247284019
Central African Republic,CAF,1995,236.14416518097613,196.17383187364896,36.707201405608636,6.565550065464172
Central African Republic,CAF,1996,237.4890836853658,196.74295916271947,37.47285865951252,6.580286455100556
Central African Republic,CAF,1997,235.6979279021763,195.08653745497546,37.36756767484888,6.513221663196414
Central African Republic,CAF,1998,234.35930578174236,193.3858802294965,37.73383026552236,6.4630371974539385
Central African Republic,CAF,1999,233.14009737591996,192.53145642582126,37.3897687192521,6.397223143570812
Central African Republic,CAF,2000,230.82024875086628,191.13400634902771,36.50500659169333,6.321036074415138
Central African Republic,CAF,2001,228.96074474774815,188.13231590875844,37.646095363910625,6.297197928688964
Central African Republic,CAF,2002,227.50304677224887,186.03080920253876,38.28083648826736,6.293553972291161
Central African Republic,CAF,2003,226.43110059721627,184.70923316968253,38.53657597509288,6.288579144352855
Central African Republic,CAF,2004,224.51259960277127,182.7844394398762,38.54429961728667,6.271858828670101
Central African Republic,CAF,2005,222.62688349373215,181.0802216294392,38.354712614936055,6.263181722955469
Central African Republic,CAF,2006,222.82293714818465,180.25172818018714,39.37302338465819,6.2493714106449145
Central African Republic,CAF,2007,221.02473686065193,177.90595740721426,39.93004598413926,6.20286267452537
Central African Republic,CAF,2008,219.23004393376448,176.26689888822588,39.79237476523125,6.155946507989083
Central African Republic,CAF,2009,217.9204919963681,175.17697671768713,39.57480992887124,6.123685642616702
Central African Republic,CAF,2010,215.69405994389092,172.8359773002154,39.674167116545995,6.107903973106656
Central African Republic,CAF,2011,211.6702672452874,168.64517386139713,39.83699655016336,6.078573852456814
Central African Republic,CAF,2012,207.17903501178952,162.06804505449773,41.92555487775247,6.028017979919059
Central African Republic,CAF,2013,206.84440912227316,163.04181657949331,40.60552973066979,6.030234675532058
Central African Republic,CAF,2014,206.23333976623766,163.29509404940356,39.74395041303867,6.02140381613342
Central African Republic,CAF,2015,205.8482841741763,157.8087045828378,44.88587584711468,5.975791228422654
Central African Republic,CAF,2016,202.4576739525978,155.43596908556336,43.86459283833181,5.955939307748739
Central African Republic,CAF,2017,199.65099723487427,153.3414567823678,43.15760017143447,5.941588543565429
Central Asia,,1990,102.96914643803028,52.942192921262894,46.5640269622835,4.865471206144001
Central Asia,,1991,104.9583353662825,52.84061134060154,48.67713643400911,4.830522080648021
Central Asia,,1992,108.99928689577908,54.11811220574509,51.33949919158154,4.961822208402741
Central Asia,,1993,113.68836807749173,55.604965959243486,54.356841305159556,5.1973768045675985
Central Asia,,1994,117.48587739561565,56.92295542503908,56.67975031513748,5.3921508575025365
Central Asia,,1995,116.9631992518831,56.37781020210786,56.67664588613564,5.392523090530088
Central Asia,,1996,116.70260621027201,55.14595408447955,57.73012530085203,5.2871367087045265
Central Asia,,1997,114.73930244717164,53.4107001801675,57.65669116575285,5.0756607006741925
Central Asia,,1998,112.83691093254345,51.87575351926423,57.44022547957175,4.865239806544715
Central Asia,,1999,109.46833636737247,49.98137262089198,56.196284756861985,4.5444106847679775
Central Asia,,2000,107.53202910212377,48.55769668708371,55.72969534311831,4.4496221430117116
Central Asia,,2001,107.69702347608657,47.36585326673588,57.1941944089058,4.308783910618158
Central Asia,,2002,109.10195826911901,46.63725309848909,59.32251825332965,4.315026303294143
Central Asia,,2003,109.95028874993325,45.94863957916487,60.846018440293285,4.326754785601247
Central Asia,,2004,108.55251874066927,44.161895857972944,61.32147300033997,4.196331936100474
Central Asia,,2005,106.83398797811233,42.43389814447732,61.352824460212524,4.145953436270156
Central Asia,,2006,104.8260931630396,39.888635626698296,62.001299157083736,3.9974275084646047
Central Asia,,2007,102.28940030166895,37.34409633491329,62.12630957513993,3.832957992283224
Central Asia,,2008,99.76141030195302,35.24142478638479,61.828408313781985,3.651603876443843
Central Asia,,2009,96.23068636390768,33.15027700282955,60.488636892156016,3.5041532002647324
Central Asia,,2010,93.43419652612532,31.208815442230364,59.6936912213925,3.398580173757112
Central Asia,,2011,92.15589880680857,28.986699043783563,60.66454569245394,3.353544420732746
Central Asia,,2012,88.49953575524191,28.06351810917626,57.95485663269201,3.2862092945145203
Central Asia,,2013,86.06107180099,26.39300738956681,57.26053809151278,3.1797115818219144
Central Asia,,2014,82.40615341088434,25.309128326162124,54.71914919656984,3.114672169850112
Central Asia,,2015,82.39223572108011,23.5257727777591,56.50787693524131,3.103233748910122
Central Asia,,2016,79.42307460992046,23.029969504745562,54.03290690617506,3.0712040926389523
Central Asia,,2017,79.03843943847875,21.907085452573025,54.774925886626136,3.072040151554588
Central Europe,,1990,80.73910394501873,28.772964374578034,49.54473316859563,3.3053959141840004
Central Europe,,1991,79.48811098210334,27.73710761476602,49.40598644900964,3.1916382971894044
Central Europe,,1992,78.96462279693493,27.29087703805444,49.38273190247197,3.1085555730117838
Central Europe,,1993,76.88999235807563,26.264635738754897,48.43833574735436,2.95865769734544
Central Europe,,1994,75.24595347804686,25.25047312943336,47.89595564586874,2.8314520065443127
Central Europe,,1995,74.23865086336643,24.281194565477012,47.90259398605706,2.7605043380467564
Central Europe,,1996,72.57045479785914,23.246534925216313,47.32019983504255,2.684964778119389
Central Europe,,1997,71.34770082863027,22.11463714333094,47.257299056123294,2.639171834664739
Central Europe,,1998,67.82035613486326,20.321879478145956,45.581600300947414,2.551246443692713
Central Europe,,1999,65.6409664494233,19.09571540831675,44.64108453437018,2.526639958437967
Central Europe,,2000,62.45755794215645,17.66429700371691,42.95535325201455,2.4324134617276587
Central Europe,,2001,60.56575509474098,16.45572917827587,42.30759134912662,2.3819153880824673
Central Europe,,2002,59.488170018386285,15.669187254172323,42.018518354628974,2.376072087939385
Central Europe,,2003,58.48126419140056,14.83982649501955,41.82976919303333,2.387355567866896
Central Europe,,2004,56.58516139838023,13.940755604180728,40.85834341085778,2.351485007853634
Central Europe,,2005,55.6806742346319,13.397409523996599,40.47918741062632,2.371412592820561
Central Europe,,2006,54.15267458276699,12.516511161776943,39.847827214715124,2.3496276640529716
Central Europe,,2007,52.9740904990091,11.763899790329551,39.416151243601405,2.355465971582514
Central Europe,,2008,51.72957171798237,11.103669611429519,38.84149748157097,2.3406870515493505
Central Europe,,2009,50.69433379982262,10.59946735087961,38.311465348732824,2.337121904050659
Central Europe,,2010,48.908279754982594,10.014777233501686,37.140366479755016,2.294263486504016
Central Europe,,2011,47.49184180377407,9.219711209954864,36.54454085352065,2.2617940648341386
Central Europe,,2012,45.47604514060995,9.077397491636074,34.67185153662472,2.2383843007535056
Central Europe,,2013,43.36816200431137,8.681756456848273,32.97908860219157,2.2001420667397
Central Europe,,2014,41.98893056320322,8.410929223597659,31.887071201150494,2.1696051049067133
Central Europe,,2015,42.348171920714705,8.02551407415541,32.59710204638459,2.216932222150304
Central Europe,,2016,40.0509999585582,7.767619245717885,30.599544725557738,2.144537101292782
Central Europe,,2017,39.28609609708024,7.396395103845562,30.23324072856961,2.1081281872513453
"Central Europe, Eastern Europe, and Central Asia",,1990,78.93260819777765,19.029137056255067,57.374924502948524,3.3545648832997803
"Central Europe, Eastern Europe, and Central Asia",,1991,79.54144424729162,18.58833937244977,58.45698932194897,3.310365049632847
"Central Europe, Eastern Europe, and Central Asia",,1992,81.8558568898754,18.56354389447358,60.76464376432107,3.3442489290896633
"Central Europe, Eastern Europe, and Central Asia",,1993,87.20803999020731,18.508164006459314,66.05258560805163,3.4848054833472224
"Central Europe, Eastern Europe, and Central Asia",,1994,89.97035899990941,18.395747125672035,68.87231065369566,3.54078502463563
"Central Europe, Eastern Europe, and Central Asia",,1995,87.91510543256959,18.177485670030805,67.0707220106282,3.4786931753334955
"Central Europe, Eastern Europe, and Central Asia",,1996,85.39812709185476,17.51258986267595,65.34690254761287,3.3187016769905866
"Central Europe, Eastern Europe, and Central Asia",,1997,82.26799781109236,16.68981567019698,63.175470228403356,3.140388156930197
"Central Europe, Eastern Europe, and Central Asia",,1998,79.17234366481566,15.700557763201024,61.19382060937882,2.971548556498083
"Central Europe, Eastern Europe, and Central Asia",,1999,79.84314161510979,15.039483739540541,62.52293854574243,2.9625588237527705
"Central Europe, Eastern Europe, and Central Asia",,2000,78.69006656391886,14.35914479274873,62.094136584592015,2.8903011039196578
"Central Europe, Eastern Europe, and Central Asia",,2001,78.49631707638572,13.672050759041664,62.689515625167395,2.765441615905197
"Central Europe, Eastern Europe, and Central Asia",,2002,79.00336947954204,13.177080896206766,63.73943282791592,2.7050311061368055
"Central Europe, Eastern Europe, and Central Asia",,2003,78.44549941333052,12.663269097158242,63.754702100164145,2.6271191607952638
"Central Europe, Eastern Europe, and Central Asia",,2004,76.09213910146259,12.028888523903076,62.13048878185773,2.5008973762204083
"Central Europe, Eastern Europe, and Central Asia",,2005,75.32422065416725,11.618014471783724,61.80632230740865,2.449475281473304
"Central Europe, Eastern Europe, and Central Asia",,2006,71.64012828651298,10.786459976261302,59.08593973595435,2.2873322184551617
"Central Europe, Eastern Europe, and Central Asia",,2007,69.39345790807701,10.065844518822313,57.627755108029795,2.2015951640470446
"Central Europe, Eastern Europe, and Central Asia",,2008,68.12339317889958,9.43267609098724,57.03319884311167,2.1450183680194916
"Central Europe, Eastern Europe, and Central Asia",,2009,64.51190789827375,8.823204403009841,54.09579574123914,2.0586205759657554
"Central Europe, Eastern Europe, and Central Asia",,2010,62.42054656713284,8.324526188858082,52.53087678026081,2.0149363423819535
"Central Europe, Eastern Europe, and Central Asia",,2011,59.35287536366898,7.680376647832503,50.16160854455595,1.9453237500393232
"Central Europe, Eastern Europe, and Central Asia",,2012,56.300369620388594,7.468751170272751,47.34477589855603,1.8981811986506008
"Central Europe, Eastern Europe, and Central Asia",,2013,54.02528661512249,7.093979276001451,45.47006869901558,1.8563962192373467
"Central Europe, Eastern Europe, and Central Asia",,2014,51.77975005542996,6.824379236168422,43.500121702357305,1.8365743039808242
"Central Europe, Eastern Europe, and Central Asia",,2015,52.84763617224818,6.527661581640683,44.830886890063525,1.8849385713747355
"Central Europe, Eastern Europe, and Central Asia",,2016,50.304297149170466,6.34753701289747,42.49186224090748,1.8403229854071603
"Central Europe, Eastern Europe, and Central Asia",,2017,49.127517457230574,6.040145457988983,41.639213235229036,1.8186951162181781
Central Latin America,,1990,62.050369276615164,32.51792477880746,27.096356102083075,3.3506807871032427
Central Latin America,,1991,62.08498634299431,31.80376909038729,27.830699401281386,3.363229307996094
Central Latin America,,1992,62.20284134755942,31.05199064896758,28.662651298857725,3.406152897334989
Central Latin America,,1993,61.56561789731921,29.84629688980622,29.187987945692964,3.4544654484336674
Central Latin America,,1994,60.85255253750533,28.51594037622779,29.779511762002333,3.475400432435015
Central Latin America,,1995,59.26383706904225,26.775629018129425,29.897172404106264,3.5047432219349237
Central Latin America,,1996,57.54036714552318,25.036225431339076,29.945478967774772,3.4583650887196153
Central Latin America,,1997,55.94813063417581,23.486368289849842,29.921585894927052,3.432222594811338
Central Latin America,,1998,54.62644025374275,22.119980531554155,29.962582144839978,3.4353304098401125
Central Latin America,,1999,52.68206688351331,20.658523548214593,29.529082982687825,3.364280261840393
Central Latin America,,2000,50.51613521609089,19.38889462633115,28.719441899305075,3.2386908705458155
Central Latin America,,2001,49.404684472074216,18.32285061503028,28.720767181039072,3.1753161873554583
