date,open,high,low,close,volume
1/2/19 12:30,13.3,13.33,13.28,13.31,11196
1/2/19 12:45,13.32,13.32,13.28,13.28,73277
1/2/19 13:00,13.28,13.34,13.28,13.3,34231
1/2/19 13:15,13.29,13.29,13.25,13.27,20135
1/2/19 13:30,13.27,13.29,13.27,13.285,28737
1/2/19 13:45,13.29,13.32,13.27,13.32,29809
1/2/19 14:00,13.31,13.31,13.28,13.295,19389
1/2/19 14:15,13.295,13.38,13.295,13.35,28700
1/2/19 14:30,13.35,13.38,13.33,13.34,19299
1/2/19 14:45,13.335,13.4,13.335,13.385,18498
1/2/19 15:00,13.38,13.38,13.28,13.3,19109
1/2/19 15:15,13.3,13.31,13.22,13.245,30086
1/2/19 15:30,13.25,13.28,13.2,13.23,32154
1/2/19 15:45,13.23,13.32,13.23,13.26,89524
1/3/19 9:30,13.25,13.32,13.23,13.315,17504
1/3/19 9:45,13.315,13.35,13.27,13.28,24291
1/3/19 10:00,13.27,13.275,13.055,13.08,55802
1/3/19 10:15,13.085,13.18,13.055,13.155,35935
1/3/19 10:30,13.15,13.15,13.09,13.1,46558
1/3/19 10:45,13.1,13.28,13.1,13.28,44360
1/3/19 11:00,13.28,13.31,13.245,13.31,46027
1/3/19 11:15,13.31,13.33,13.23,13.235,31348
1/3/19 11:30,13.24,13.36,13.22,13.35,19809
1/3/19 11:45,13.34,13.4,13.34,13.39,33201
1/3/19 12:00,13.39,13.42,13.36,13.41,22596
1/3/19 12:15,13.42,13.49,13.36,13.46,48042
1/3/19 12:30,13.46,13.57,13.45,13.555,34383
1/3/19 12:45,13.56,13.57,13.47,13.49,29154
1/3/19 13:00,13.495,13.495,13.38,13.39,18785
1/3/19 13:15,13.38,13.405,13.32,13.37,24275
1/3/19 13:30,13.37,13.47,13.36,13.45,10983
1/3/19 13:45,13.455,13.46,13.4,13.425,103541
1/3/19 14:00,13.44,13.45,13.38,13.38,12481
1/3/19 14:15,13.39,13.49,13.37,13.49,30303
1/3/19 14:30,13.5,13.5,13.44,13.45,10556
1/3/19 14:45,13.445,13.45,13.35,13.39,17207
1/3/19 15:00,13.39,13.41,13.31,13.31,21854
1/3/19 15:15,13.3,13.335,13.28,13.31,22439
1/3/19 15:30,13.3,13.365,13.26,13.32,33810
1/3/19 15:45,13.32,13.37,13.3,13.32,64395
1/4/19 9:30,13.73,14.02,13.73,13.92,84534
1/4/19 9:45,13.93,14.03,13.92,14.01,94897
1/4/19 10:00,14.01,14.025,13.84,13.88,59155
1/4/19 10:15,13.89,14.05,13.865,14.025,51424
1/4/19 10:30,14.03,14.09,14.01,14.04,52868
1/4/19 10:45,14.04,14.17,14.01,14.15,28488
1/4/19 11:00,14.15,14.15,14.07,14.07,28600
1/4/19 11:15,14.06,14.12,14.03,14.08,34519
1/4/19 11:30,14.08,14.17,14.06,14.125,36001
1/4/19 11:45,14.13,14.18,14.11,14.15,49180
1/4/19 12:00,14.15,14.16,14.05,14.135,53760
1/4/19 12:15,14.135,14.21,14.115,14.2,32201
1/4/19 12:30,14.21,14.28,14.17,14.23,23072
1/4/19 12:45,14.24,14.265,14.195,14.21,38006
1/4/19 13:00,14.22,14.25,14.2,14.2,23046
1/4/19 13:15,14.19,14.21,14.12,14.135,22775
1/4/19 13:30,14.14,14.14,14.08,14.1,26353
1/4/19 13:45,14.1,14.14,14.09,14.12,30357
1/4/19 14:00,14.13,14.175,14.1,14.16,31424
1/4/19 14:15,14.165,14.285,14.115,14.28,33184
1/4/19 14:30,14.28,14.325,14.25,14.27,76978
1/4/19 14:45,14.28,14.29,14.23,14.25,36805
1/4/19 15:00,14.25,14.3,14.2,14.2,40821
1/4/19 15:15,14.2,14.21,14.15,14.185,34205
1/4/19 15:30,14.185,14.21,14.15,14.185,40886
1/4/19 15:45,14.18,14.22,14.14,14.14,139732
1/7/19 9:30,14.38,14.49,14.35,14.35,24034
1/7/19 9:45,14.35,14.41,14.32,14.395,79033
1/7/19 10:00,14.39,14.465,14.365,14.38,58697
1/7/19 10:15,14.39,14.42,14.36,14.38,28541
1/7/19 10:30,14.39,14.52,14.385,14.49,78855
1/7/19 10:45,14.49,14.67,14.485,14.645,156561
1/7/19 11:00,14.64,14.69,14.595,14.605,84245
1/7/19 11:15,14.61,14.645,14.535,14.555,48571
1/7/19 11:30,14.55,14.62,14.53,14.54,64837
1/7/19 11:45,14.545,14.565,14.49,14.55,59249
1/7/19 12:00,14.55,14.56,14.455,14.465,42211
1/7/19 12:15,14.465,14.5,14.42,14.48,86473
1/7/19 12:30,14.485,14.51,14.48,14.49,48157
1/7/19 12:45,14.5,14.51,14.45,14.5,45104
1/7/19 13:00,14.5,14.56,14.5,14.545,45218
1/7/19 13:15,14.55,14.57,14.54,14.55,37555
1/7/19 13:30,14.56,14.6,14.53,14.53,50327
1/7/19 13:45,14.53,14.53,14.47,14.5,42451
1/7/19 14:00,14.5,14.52,14.45,14.46,49746
1/7/19 14:15,14.45,14.5,14.44,14.475,34160
1/7/19 14:30,14.48,14.5,14.45,14.47,37465
1/7/19 14:45,14.465,14.505,14.415,14.44,38436
1/7/19 15:00,14.44,14.5,14.42,14.495,36263
1/7/19 15:15,14.495,14.495,14.45,14.475,41208
1/7/19 15:30,14.47,14.5,14.44,14.49,66938
1/7/19 15:45,14.49,14.515,14.46,14.48,185659
1/8/19 9:30,14.66,14.71,14.44,14.51,31897
1/8/19 9:45,14.46,14.6,14.46,14.54,18213
1/8/19 10:00,14.54,14.6,14.47,14.48,43272
1/8/19 10:15,14.485,14.49,14.41,14.45,17721
1/8/19 10:30,14.45,14.5,14.375,14.47,26640
1/8/19 10:45,14.48,14.51,14.44,14.45,41849
1/8/19 11:00,14.45,14.54,14.44,14.53,45708
1/8/19 11:15,14.53,14.58,14.49,14.53,33591
1/8/19 11:30,14.53,14.54,14.47,14.535,62908
1/8/19 11:45,14.535,14.62,14.525,14.6,39982
1/8/19 12:00,14.6,14.6,14.52,14.53,215952
1/8/19 12:15,14.53,14.685,14.53,14.655,31001
1/8/19 12:30,14.66,14.68,14.62,14.62,72376
1/8/19 12:45,14.63,14.63,14.555,14.62,81210
1/8/19 13:00,14.62,14.71,14.61,14.71,17914
1/8/19 13:15,14.72,14.73,14.68,14.71,21328
1/8/19 13:30,14.72,14.795,14.72,14.785,16182
1/8/19 13:45,14.77,14.88,14.765,14.88,29969
1/8/19 14:00,14.88,14.88,14.84,14.87,45141
1/8/19 14:15,14.87,14.88,14.83,14.875,38187
1/8/19 14:30,14.87,14.9,14.85,14.855,52902
1/8/19 14:45,14.855,14.86,14.78,14.855,39982
1/8/19 15:00,14.855,14.855,14.79,14.82,129952
1/8/19 15:15,14.815,14.87,14.8,14.845,63183
1/8/19 15:30,14.84,14.855,14.8,14.825,92934
1/8/19 15:45,14.83,14.89,14.79,14.8,353979
1/9/19 9:30,14.91,15.07,14.91,15.06,71023
1/9/19 9:45,15.06,15.175,15.05,15.15,130404
1/9/19 10:00,15.15,15.15,15.06,15.09,170551
1/9/19 10:15,15.08,15.28,15.08,15.23,175458
1/9/19 10:30,15.23,15.23,15.1,15.115,70868
1/9/19 10:45,15.1,15.12,14.97,14.985,141455
1/9/19 11:00,14.99,15.07,14.985,15.04,93935
1/9/19 11:15,15.045,15.12,15,15.12,222726
1/9/19 11:30,15.125,15.125,15,15,121460
1/9/19 11:45,15.005,15.06,14.97,15.05,73208
1/9/19 12:00,15.06,15.08,15,15.005,76823
1/9/19 12:15,15.005,15.09,15,15.05,72070
1/9/19 12:30,15.06,15.1,15.05,15.065,103880
1/9/19 12:45,15.065,15.075,15.05,15.065,46825
1/9/19 13:00,15.065,15.07,15.02,15.04,57890
1/9/19 13:15,15.04,15.1,15.03,15.07,39141
1/9/19 13:30,15.07,15.07,15.035,15.04,44174
1/9/19 13:45,15.035,15.04,14.975,14.98,53077
1/9/19 14:00,14.99,15.02,14.985,15.005,94275
1/9/19 14:15,15.01,15.05,14.995,15.01,54261
1/9/19 14:30,15.01,15.04,15,15.04,51219
1/9/19 14:45,15.035,15.06,15.03,15.05,70875
1/9/19 15:00,15.05,15.09,15.03,15.07,65487
1/9/19 15:15,15.07,15.09,15.05,15.08,76865
1/9/19 15:30,15.08,15.1,15.055,15.07,119153
1/9/19 15:45,15.07,15.11,15.05,15.11,364086
1/10/19 9:30,14.92,15.01,14.87,14.98,27826
1/10/19 9:45,14.99,15.04,14.96,15.015,29681
1/10/19 10:00,15.01,15.07,15.01,15.06,26923
1/10/19 10:15,15.065,15.125,15.04,15.125,64754
1/10/19 10:30,15.13,15.13,15.065,15.11,21976
1/10/19 10:45,15.095,15.16,15.095,15.115,10643
1/10/19 11:00,15.12,15.17,15.1,15.135,30573
1/10/19 11:15,15.135,15.15,15.085,15.1,32590
1/10/19 11:30,15.095,15.16,15.09,15.15,152256
1/10/19 11:45,15.15,15.155,15.13,15.13,49460
1/10/19 12:00,15.14,15.16,15.13,15.14,20585
1/10/19 12:15,15.13,15.16,15.13,15.14,24208
1/10/19 12:30,15.14,15.165,15.12,15.12,25301
1/10/19 12:45,15.11,15.16,15.1,15.14,15415
1/10/19 13:00,15.15,15.15,15.05,15.055,172459
1/10/19 13:15,15.04,15.095,15.04,15.07,105886
1/10/19 13:30,15.07,15.105,15.02,15.05,15580
1/10/19 13:45,15.055,15.06,15.01,15.03,53333
1/10/19 14:00,15.03,15.06,15.02,15.04,53238
1/10/19 14:15,15.04,15.05,15.02,15.02,13999
1/10/19 14:30,15.02,15.08,14.955,15.01,79099
1/10/19 14:45,15,15.03,14.99,15.03,13763
1/10/19 15:00,15.015,15.03,15,15.02,15567
1/10/19 15:15,15.02,15.025,15.01,15.015,10571
1/10/19 15:30,15.01,15.05,15.01,15.035,19218
1/10/19 15:45,15.035,15.09,15.02,15.09,56709
1/11/19 8:45,15,15,15,15,3500
1/11/19 9:30,14.96,15.055,14.905,15.055,32971
1/11/19 9:45,15.07,15.11,14.97,15.01,37501
1/11/19 10:00,15,15.06,14.965,15.06,36310
1/11/19 10:15,15.06,15.09,14.995,15.005,32440
1/11/19 10:30,15,15.02,14.935,14.96,47058
1/11/19 10:45,14.96,14.98,14.87,14.91,55750
1/11/19 11:00,14.91,14.97,14.85,14.97,57890
1/11/19 11:15,14.97,15.03,14.94,14.98,31606
1/11/19 11:30,15,15.02,14.96,14.98,31320
1/11/19 11:45,14.98,15.04,14.96,14.99,23385
1/11/19 12:00,14.99,14.99,14.95,14.99,24674
1/11/19 12:15,14.99,15,14.95,14.98,25147
1/11/19 12:30,14.98,15.06,14.97,15.03,31650
1/11/19 12:45,15.03,15.065,14.99,15.06,31349
1/11/19 13:00,15.06,15.065,14.94,14.96,46027
1/11/19 13:15,14.97,15,14.95,14.99,18728
1/11/19 13:30,14.99,15,14.96,14.99,15243
1/11/19 13:45,14.99,14.99,14.95,14.985,46627
1/11/19 14:00,14.98,15.02,14.98,15.02,22115
1/11/19 14:15,15.02,15.02,14.98,15.02,36449
1/11/19 14:30,15.02,15.02,14.96,14.965,23150
1/11/19 14:45,14.96,15,14.96,14.975,15184
1/11/19 15:00,14.97,15,14.96,14.985,26279
1/11/19 15:15,14.985,14.985,14.94,14.945,29747
1/11/19 15:30,14.95,14.97,14.94,14.97,46178
1/11/19 15:45,14.97,15.04,14.91,15.04,211549
1/14/19 9:30,14.81,14.9,14.76,14.77,13640
1/14/19 9:45,14.78,14.83,14.715,14.75,17077
1/14/19 10:00,14.74,14.74,14.67,14.67,17732
1/14/19 10:15,14.67,14.76,14.65,14.71,22322
1/14/19 10:30,14.7,14.75,14.7,14.735,24512
1/14/19 10:45,14.74,14.77,14.685,14.705,25931
1/14/19 11:00,14.7,14.735,14.66,14.7,25066
1/14/19 11:15,14.69,14.69,14.6,14.67,26192
1/14/19 11:30,14.67,14.72,14.665,14.68,17723
1/14/19 11:45,14.68,14.68,14.61,14.63,18097
1/14/19 12:00,14.625,14.68,14.625,14.66,16487
1/14/19 12:15,14.66,14.715,14.66,14.685,16073
1/14/19 12:30,14.69,14.77,14.68,14.73,11911
1/14/19 12:45,14.75,14.77,14.72,14.76,13481
1/14/19 13:00,14.75,14.77,14.73,14.77,9024
1/14/19 13:15,14.76,14.785,14.76,14.76,9000
1/14/19 13:30,14.76,14.77,14.73,14.755,11816
1/14/19 13:45,14.75,14.77,14.735,14.76,13877
1/14/19 14:00,14.75,14.79,14.75,14.76,12908
1/14/19 14:15,14.76,14.77,14.74,14.75,19258
1/14/19 14:30,14.76,14.8,14.75,14.75,19656
1/14/19 14:45,14.75,14.76,14.71,14.76,27748
1/14/19 15:00,14.77,14.77,14.67,14.68,34824
1/14/19 15:15,14.675,14.72,14.67,14.695,33870
1/14/19 15:30,14.7,14.715,14.69,14.69,36659
1/14/19 15:45,14.69,14.715,14.62,14.705,154569
1/15/19 9:30,14.79,14.85,14.75,14.84,7856
1/15/19 9:45,14.825,14.905,14.8,14.905,17298
1/15/19 10:00,14.91,14.94,14.815,14.83,19351
1/15/19 10:15,14.835,14.865,14.8,14.86,10772
1/15/19 10:30,14.86,14.88,14.81,14.815,24772
1/15/19 10:45,14.81,14.875,14.81,14.85,23856
1/15/19 11:00,14.86,14.875,14.85,14.87,14180
1/15/19 11:15,14.865,14.875,14.775,14.815,12042
1/15/19 11:30,14.82,14.85,14.8,14.81,6000
1/15/19 11:45,14.81,14.82,14.77,14.805,8950
1/15/19 12:00,14.8,14.81,14.76,14.76,23047
1/15/19 12:15,14.765,14.78,14.71,14.78,25038
1/15/19 12:30,14.79,14.81,14.76,14.77,59363
1/15/19 12:45,14.76,14.79,14.755,14.78,37564
1/15/19 13:00,14.775,14.785,14.75,14.785,62163
1/15/19 13:15,14.79,14.87,14.78,14.87,10490
1/15/19 13:30,14.875,14.88,14.84,14.84,8000
1/15/19 13:45,14.835,14.835,14.78,14.8,16431
1/15/19 14:00,14.805,14.81,14.765,14.795,18252
1/15/19 14:15,14.78,14.805,14.775,14.78,20356
1/15/19 14:30,14.785,14.805,14.755,14.795,32512
1/15/19 14:45,14.795,14.87,14.775,14.87,15371
1/15/19 15:00,14.86,14.88,14.825,14.855,14104
1/15/19 15:15,14.855,14.86,14.82,14.825,23073
1/15/19 15:30,14.82,14.845,14.77,14.805,23005
1/15/19 15:45,14.81,14.87,14.78,14.86,84339
1/16/19 9:30,14.87,14.94,14.87,14.895,7305
1/16/19 9:45,14.9,14.92,14.81,14.81,8639
1/16/19 10:00,14.84,14.89,14.835,14.89,2097
1/16/19 10:15,14.9,14.91,14.84,14.84,14998
1/16/19 10:30,14.83,14.87,14.77,14.77,10307
1/16/19 10:45,14.775,14.865,14.77,14.845,11663
1/16/19 11:00,14.845,14.845,14.78,14.82,11913
1/16/19 11:15,14.815,14.82,14.76,14.775,11572
1/16/19 11:30,14.775,14.82,14.75,14.805,16741
1/16/19 11:45,14.805,14.83,14.78,14.815,14447
1/16/19 12:00,14.815,14.83,14.77,14.775,9128
1/16/19 12:15,14.77,14.77,14.72,14.725,14107
1/16/19 12:30,14.73,14.76,14.68,14.68,43565
1/16/19 12:45,14.68,14.72,14.665,14.7,19220
1/16/19 13:00,14.69,14.715,14.68,14.695,15582
1/16/19 13:15,14.695,14.7,14.655,14.655,28780
1/16/19 13:30,14.65,14.7,14.65,14.695,24860
1/16/19 13:45,14.695,14.7,14.67,14.68,16234
1/16/19 14:00,14.685,14.74,14.66,14.73,36489
1/16/19 14:15,14.74,14.81,14.74,14.8,16328
1/16/19 14:30,14.81,14.81,14.77,14.8,32374
1/16/19 14:45,14.8,14.8,14.745,14.76,32483
1/16/19 15:00,14.75,14.78,14.73,14.75,66178
1/16/19 15:15,14.75,14.765,14.73,14.74,102934
1/16/19 15:30,14.74,14.74,14.67,14.67,155779
1/16/19 15:45,14.66,14.67,14.56,14.62,232503
1/17/19 9:30,14.53,14.76,14.46,14.62,47057
1/17/19 9:45,14.62,14.67,14.61,14.665,7160
1/17/19 10:00,14.63,14.655,14.615,14.64,8783
1/17/19 10:15,14.635,14.635,14.6,14.625,14327
1/17/19 10:30,14.63,14.64,14.61,14.64,24584
1/17/19 10:45,14.64,14.67,14.64,14.66,16139
1/17/19 11:00,14.655,14.67,14.65,14.67,7976
1/17/19 11:15,14.665,14.7,14.66,14.66,27600
1/17/19 11:30,14.66,14.68,14.65,14.68,23669
1/17/19 11:45,14.675,14.72,14.675,14.695,20543
1/17/19 12:00,14.695,14.695,14.595,14.615,12291
1/17/19 12:15,14.61,14.62,14.595,14.615,10325
1/17/19 12:30,14.605,14.605,14.55,14.55,10020
1/17/19 12:45,14.55,14.555,14.52,14.54,8551
1/17/19 13:00,14.545,14.55,14.485,14.495,22189
1/17/19 13:15,14.49,14.5,14.45,14.46,25283
1/17/19 13:30,14.45,14.46,14.37,14.385,103935
1/17/19 13:45,14.38,14.39,14.37,14.385,40591
1/17/19 14:00,14.385,14.46,14.375,14.46,26621
1/17/19 14:15,14.46,14.47,14.44,14.47,32170
1/17/19 14:30,14.46,14.53,14.435,14.53,42790
1/17/19 14:45,14.545,14.675,14.49,14.5,67813
1/17/19 15:00,14.495,14.53,14.47,14.52,28773
1/17/19 15:15,14.52,14.65,14.52,14.64,30432
1/17/19 15:30,14.635,14.665,14.565,14.565,46479
1/17/19 15:45,14.57,14.64,14.55,14.61,114137
1/18/19 9:30,14.69,14.84,14.69,14.75,31412
1/18/19 9:45,14.735,14.75,14.57,14.61,16403
1/18/19 10:00,14.61,14.65,14.53,14.53,46973
1/18/19 10:15,14.53,14.73,14.53,14.615,100916
1/18/19 10:30,14.6,14.62,14.54,14.62,77937
1/18/19 10:45,14.64,14.8,14.64,14.765,100214
1/18/19 11:00,14.765,14.79,14.67,14.72,81809
1/18/19 11:15,14.715,14.74,14.61,14.65,79588
1/18/19 11:30,14.65,14.69,14.64,14.655,182323
1/18/19 11:45,14.66,14.73,14.645,14.71,122967
1/18/19 12:00,14.72,14.73,14.64,14.675,59538
1/18/19 12:15,14.675,14.705,14.63,14.7,91977
1/18/19 12:30,14.7,14.7,14.63,14.68,39979
1/18/19 12:45,14.68,14.69,14.64,14.65,53961
1/18/19 13:00,14.65,14.68,14.63,14.65,28541
1/18/19 13:15,14.65,14.65,14.61,14.62,21467
1/18/19 13:30,14.615,14.62,14.595,14.61,20677
1/18/19 13:45,14.615,14.65,14.61,14.64,30085
1/18/19 14:00,14.65,14.65,14.61,14.61,37136
1/18/19 14:15,14.61,14.62,14.58,14.581,44274
1/18/19 14:30,14.58,14.58,14.52,14.53,55332
1/18/19 14:45,14.53,14.59,14.51,14.575,54822
1/18/19 15:00,14.575,14.605,14.57,14.605,31654
1/18/19 15:15,14.605,14.61,14.575,14.575,78759
1/18/19 15:30,14.58,14.58,14.51,14.555,101472
1/18/19 15:45,14.555,14.59,14.545,14.55,119862
1/22/19 9:30,14.485,14.51,14.35,14.4,27627
1/22/19 9:45,14.42,14.43,14.38,14.4,16223
1/22/19 10:00,14.405,14.41,14.3,14.335,21695
1/22/19 10:15,14.335,14.335,14.25,14.28,36896
1/22/19 10:30,14.265,14.31,14.23,14.27,30015
1/22/19 10:45,14.275,14.3,14.19,14.3,72516
1/22/19 11:00,14.29,14.38,14.25,14.37,22693
1/22/19 11:15,14.37,14.49,14.37,14.42,25362
1/22/19 11:30,14.42,14.46,14.36,14.39,26863
1/22/19 11:45,14.39,14.46,14.38,14.43,16618
1/22/19 12:00,14.41,14.415,14.36,14.36,13379
1/22/19 12:15,14.36,14.43,14.36,14.42,12564
1/22/19 12:30,14.43,14.45,14.36,14.36,14623
1/22/19 12:45,14.36,14.39,14.34,14.36,14300
1/22/19 13:00,14.36,14.36,14.275,14.275,72113
1/22/19 13:15,14.275,14.3,14.27,14.28,22239
1/22/19 13:30,14.28,14.31,14.28,14.28,20214
1/22/19 13:45,14.28,14.305,14.28,14.28,17753
1/22/19 14:00,14.28,14.28,14.21,14.225,36420
1/22/19 14:15,14.22,14.23,14.19,14.19,30170
1/22/19 14:30,14.19,14.19,14.1,14.1,82345
1/22/19 14:45,14.1,14.14,14.06,14.08,55587
1/22/19 15:00,14.085,14.085,13.955,13.965,64571
1/22/19 15:15,13.96,14.05,13.96,14,68911
1/22/19 15:30,14,14.07,13.985,14.065,93483
1/22/19 15:45,14.06,14.09,14.02,14.09,136812
1/23/19 9:30,14.27,14.34,14.25,14.31,14278
1/23/19 9:45,14.33,14.375,14.25,14.26,16874
1/23/19 10:00,14.27,14.27,14.2,14.26,15590
1/23/19 10:15,14.26,14.29,14.2,14.2,12676
1/23/19 10:30,14.205,14.225,14.13,14.14,18143
1/23/19 10:45,14.15,14.17,14.11,14.13,15065
1/23/19 11:00,14.135,14.16,14.1,14.15,47180
1/23/19 11:15,14.15,14.15,14.06,14.08,11918
1/23/19 11:30,14.085,14.1,14.04,14.07,6993
1/23/19 11:45,14.06,14.06,14,14.015,24867
1/23/19 12:00,14.02,14.025,13.97,13.97,60274
1/23/19 12:15,13.97,14.06,13.97,14.05,22717
1/23/19 12:30,14.05,14.09,14,14.02,15151
1/23/19 12:45,14.03,14.09,14.025,14.065,8500
1/23/19 13:00,14.065,14.07,14.01,14.05,9170
1/23/19 13:15,14.05,14.08,14.02,14.02,8652
1/23/19 13:30,14.03,14.055,14.01,14.02,8228
1/23/19 13:45,14.02,14.03,14,14.01,9056
1/23/19 14:00,14.01,14.11,14.01,14.11,17969
1/23/19 14:15,14.11,14.11,14.06,14.085,12897
1/23/19 14:30,14.085,14.1,14.04,14.045,9864
1/23/19 14:45,14.045,14.05,14.01,14.02,14199
1/23/19 15:00,14.01,14.03,13.97,13.97,24340
1/23/19 15:15,13.97,14.04,13.97,14.015,12949
1/23/19 15:30,14.01,14.03,13.97,14.025,29056
1/23/19 15:45,14.02,14.06,14.01,14.01,52415
1/24/19 9:30,14.04,14.04,13.93,13.95,3512
1/24/19 9:45,13.96,14.05,13.95,14.03,7450
1/24/19 10:00,14.039,14.16,14.03,14.16,11791
1/24/19 10:15,14.17,14.32,14.15,14.315,24997
1/24/19 10:30,14.315,14.315,14.24,14.255,15076
1/24/19 10:45,14.25,14.285,14.205,14.23,22812
1/24/19 11:00,14.23,14.25,14.2,14.2,14345
1/24/19 11:15,14.21,14.25,14.18,14.25,10968
1/24/19 11:30,14.25,14.37,14.23,14.35,40730
1/24/19 11:45,14.355,14.42,14.34,14.355,79782
1/24/19 12:00,14.35,14.35,14.225,14.26,23777
1/24/19 12:15,14.27,14.295,14.24,14.26,11200
1/24/19 12:30,14.26,14.265,14.21,14.24,7749
1/24/19 12:45,14.25,14.26,14.2,14.24,8337
1/24/19 13:00,14.26,14.27,14.19,14.215,11001
1/24/19 13:15,14.21,14.21,14.155,14.165,16844
1/24/19 13:30,14.18,14.235,14.175,14.205,16586
1/24/19 13:45,14.22,14.25,14.19,14.23,6764
1/24/19 14:00,14.23,14.25,14.21,14.21,7996
1/24/19 14:15,14.23,14.24,14.17,14.18,14710
1/24/19 14:30,14.17,14.185,14.13,14.17,16668
1/24/19 14:45,14.165,14.175,14.12,14.13,45301
1/24/19 15:00,14.15,14.185,14.13,14.16,31200
1/24/19 15:15,14.155,14.19,14.15,14.18,7500
1/24/19 15:30,14.18,14.18,14.13,14.16,33000
1/24/19 15:45,14.16,14.16,14.1,14.11,125270
1/25/19 9:30,14.32,14.36,14.23,14.25,99596
1/25/19 9:45,14.245,14.38,14.23,14.28,101015
1/25/19 10:00,14.3,14.34,14.19,14.29,34166
1/25/19 10:15,14.29,14.32,14.24,14.27,56045
1/25/19 10:30,14.265,14.265,14.2,14.225,47111
1/25/19 10:45,14.215,14.26,14.195,14.26,27863
1/25/19 11:00,14.27,14.3,14.235,14.25,28836
1/25/19 11:15,14.25,14.25,14.19,14.2,19774
1/25/19 11:30,14.21,14.255,14.205,14.225,49363
1/25/19 11:45,14.225,14.23,14.17,14.17,45516
1/25/19 12:00,14.17,14.2,14.14,14.185,33678
1/25/19 12:15,14.19,14.21,14.14,14.165,32898
1/25/19 12:30,14.16,14.17,14.13,14.145,24466
1/25/19 12:45,14.145,14.185,14.09,14.185,67043
1/25/19 13:00,14.185,14.25,14.18,14.23,25647
1/25/19 13:15,14.23,14.25,14.205,14.235,52876
1/25/19 13:30,14.24,14.25,14.18,14.25,52672
1/25/19 13:45,14.25,14.275,14.225,14.23,34965
1/25/19 14:00,14.23,14.23,14.19,14.225,77441
1/25/19 14:15,14.22,14.225,14.14,14.155,50566
1/25/19 14:30,14.155,14.245,14.155,14.22,94436
1/25/19 14:45,14.215,14.255,14.19,14.25,83371
1/25/19 15:00,14.25,14.25,14.215,14.24,42980
1/25/19 15:15,14.235,14.27,14.235,14.26,112703
1/25/19 15:30,14.26,14.26,14.19,14.26,154220
1/25/19 15:45,14.27,14.38,14.18,14.36,375430
1/25/19 16:00,14.24,14.24,14.24,14.24,3900
1/28/19 9:30,14.2,14.21,14.09,14.09,11872
1/28/19 9:45,14.1,14.12,14.02,14.065,22993
1/28/19 10:00,14.075,14.12,14.045,14.09,42320
1/28/19 10:15,14.09,14.2,14.09,14.2,12490
1/28/19 10:30,14.2,14.26,14.18,14.26,16386
1/28/19 10:45,14.26,14.26,14.205,14.22,15898
1/28/19 11:00,14.2,14.22,14.18,14.2,14890
1/28/19 11:15,14.2,14.23,14.135,14.165,9814
1/28/19 11:30,14.18,14.18,14.11,14.115,17900
1/28/19 11:45,14.11,14.13,14.06,14.06,18372
1/28/19 12:00,14.06,14.095,14.03,14.09,13181
1/28/19 12:15,14.095,14.15,14.09,14.15,45434
1/28/19 12:30,14.145,14.145,14.06,14.08,10690
1/28/19 12:45,14.08,14.095,14.06,14.07,14733
1/28/19 13:00,14.08,14.11,14.08,14.105,6300
1/28/19 13:15,14.09,14.14,14.09,14.14,170167
1/28/19 13:30,14.13,14.14,14.11,14.13,12828
1/28/19 13:45,14.135,14.14,14.11,14.135,8600
1/28/19 14:00,14.135,14.15,14.11,14.135,10494
1/28/19 14:15,14.135,14.155,14.1,14.15,111580
1/28/19 14:30,14.15,14.15,14.1,14.125,11915
1/28/19 14:45,14.13,14.18,14.13,14.17,19174
1/28/19 15:00,14.17,14.17,14.12,14.16,73066
1/28/19 15:15,14.165,14.175,14.14,14.15,37058
1/28/19 15:30,14.15,14.18,14.14,14.17,21731
1/28/19 15:45,14.17,14.2,14.14,14.2,232320
1/29/19 9:30,14.32,14.38,14.24,14.27,25111
1/29/19 9:45,14.28,14.44,14.275,14.41,39900
1/29/19 10:00,14.405,14.44,14.34,14.37,47596
1/29/19 10:15,14.365,14.405,14.35,14.39,82443
1/29/19 10:30,14.395,14.46,14.39,14.4,34677
1/29/19 10:45,14.4,14.4,14.36,14.39,42231
1/29/19 11:00,14.39,14.46,14.39,14.45,48428
1/29/19 11:15,14.45,14.46,14.355,14.365,42225
1/29/19 11:30,14.37,14.39,14.365,14.37,18253
1/29/19 11:45,14.38,14.395,14.36,14.39,20163
1/29/19 12:00,14.38,14.41,14.365,14.4,25906
1/29/19 12:15,14.41,14.47,14.41,14.441,26996
1/29/19 12:30,14.45,14.45,14.41,14.425,28713
1/29/19 12:45,14.42,14.43,14.39,14.41,22057
1/29/19 13:00,14.4,14.41,14.38,14.38,15369
1/29/19 13:15,14.38,14.45,14.38,14.445,11054
1/29/19 13:30,14.445,14.48,14.44,14.46,16387
1/29/19 13:45,14.46,14.48,14.45,14.47,13793
1/29/19 14:00,14.47,14.47,14.44,14.45,37783
1/29/19 14:15,14.44,14.49,14.43,14.45,26003
1/29/19 14:30,14.46,14.55,14.46,14.47,48973
1/29/19 14:45,14.47,14.5,14.45,14.46,21119
1/29/19 15:00,14.455,14.46,14.41,14.44,32617
1/29/19 15:15,14.44,14.455,14.43,14.445,33714
1/29/19 15:30,14.445,14.445,14.385,14.39,34645
1/29/19 15:45,14.4,14.41,14.26,14.29,182719
